2498	1870	2500	3
2050	3569	3571	3
3591	3605	3607	3
1812	1826	2164	3
2572	1890	2573	3
2485	1867	2487	3
1749	5212	5214	3
2399	1841	2401	3
2041	4887	4888	3
4581	2872	4583	3
2571	4795	4798	3
2494	6386	6389	3
2110	5549	5551	3
5431	2065	5433	1
3233	3241	3243	4
2411	1850	2413	3
3255	3263	3265	5
2985	2989	2991	3
2043	2100	2168	5
5461	2072	5463	1
2044	2362	2363	3
6255	6259	6261	3
2040	2097	2167	4
3004	3007	3009	3
2081	2417	2418	3
6488	2681	6491	1
2971	2974	2976	3
3221	3236	3239	4
2312	2020	2313	3
2083	2421	2422	3
3207	3258	3261	5
1725	5201	5203	3
2259	1858	2262	3
3066	3327	3330	4
3072	2081	3074	4
6238	6242	6244	3
4586	4599	4602	5
3171	3175	3178	4
2311	1855	2314	3
3350	3358	3360	5
3910	2104	3912	1
3332	3336	3338	4
1881	4765	4768	4
1683	2745	2747	1
2697	2700	2702	1
3311	2101	3313	4
4636	4644	4647	4
1733	5275	5277	3
3056	3353	3356	5
1878	4735	4738	5
2690	2693	2695	1
3903	4429	4432	1
3818	6072	6075	2
4044	1735	4046	2
1969	1995	2144	3
2741	1743	2743	2
1977	1997	2146	3
4017	1751	4019	2
1985	1999	2147	3
3858	3867	3871	2
3964	1759	3966	2
1757	5302	5304	3
2713	1771	2715	2
1822	4137	4139	1
5152	5161	5164	1
4121	4125	4128	1
3613	3622	3625	3
1814	2050	2161	5
1781	2269	2270	3
2260	2008	2261	3
5974	1816	5976	3
2721	2724	2726	2
5877	1947	5879	3
2907	2910	2912	2
4735	2090	4737	5
3114	3134	3137	2
2950	2954	2958	2
2954	2946	2957	2
1718	5877	5880	3
2277	1884	2280	3
5883	5888	5891	3
2812	2815	2817	3
3768	3779	3783	2
4795	1720	4797	3
1721	4292	4294	2
2278	2012	2279	3
1723	3986	3988	2
5760	1952	5762	2
4001	2766	4003	2
6019	6030	6033	3
5946	5954	5957	3
6561	6570	6573	3
6565	6561	6568	3
6271	1728	6273	3
1729	4338	4340	2
2567	4863	4866	3
1731	4040	4042	2
2551	2013	2553	3
5852	1960	5854	2
4055	2789	4057	2
6171	6175	6177	3
5576	1971	5578	3
6511	6520	6523	3
6515	6511	6518	3
2628	2631	2633	2
4829	2420	4832	3
1737	5245	5247	2
3196	4639	4642	4
3666	3676	3680	2
4706	4710	4713	3
1738	4084	4086	2
1739	2737	2739	2
1742	5576	5579	3
3940	3948	3950	1
5582	5587	5590	3
2770	2776	2779	3
2823	2832	2836	2
5595	4470	5597	3
1745	4246	4248	2
2330	2024	2331	3
1747	4013	4015	2
2433	2021	2435	3
5686	1976	5688	2
4028	2768	4030	2
6002	6013	6016	3
2348	2028	2349	3
6536	6545	6548	3
6540	6536	6543	3
6301	1752	6303	3
1753	4365	4367	2
2707	2710	2712	2
1755	3959	3961	2
2329	1881	2332	3
5809	5813	5816	2
5899	5918	5921	2
1760	1949	2142	3
5347	4800	5349	3
6570	6575	6578	3
6295	6023	6297	3
6520	6525	6528	3
6386	1736	6388	3
1766	1973	2145	3
4868	4864	4870	3
6545	6550	6553	3
6325	6006	6327	3
5985	5993	5996	3
4211	4219	4222	3
3092	1799	3094	2
6188	6192	6195	3
4215	4211	4217	3
2791	2794	2796	3
2005	2001	2148	3
6192	6201	6204	3
3119	3128	3132	2
2007	1716	2149	2
5761	5770	5773	2
5156	5152	5159	1
2011	1724	2151	2
5643	5657	5660	2
4284	2274	4287	2
4273	1725	4275	2
5853	5862	5865	2
1784	2556	2558	3
2015	1732	2153	2
5829	5843	5846	2
4330	2292	4333	2
4319	1733	4321	2
4088	4093	4095	2
4684	4700	4703	3
2019	1740	2155	2
2886	2308	2889	2
2875	1741	2877	2
4495	4509	4512	2
5687	5696	5699	2
1792	2438	2440	3
2023	1748	2157	2
5663	5677	5680	2
4238	2326	4241	2
4227	1749	4229	2
5813	5818	5821	2
1796	2535	2537	3
2027	1756	2159	2
1988	5902	5904	2
4396	2344	4399	2
4384	1757	4386	2
1773	3083	3085	2
4060	4073	4076	2
4110	2697	4112	1
2032	2064	2165	1
5181	5191	5194	1
2347	3594	3597	3
1799	3598	3600	3
2893	2896	2898	2
2892	3087	3090	2
2921	2934	2937	2
2925	2921	2928	2
4064	4079	4082	2
2902	2929	2932	2
4812	2416	4815	3
3646	2039	3648	3
3617	3613	3620	3
3574	3566	3577	3
4144	1938	4146	1
2362	1815	2364	3
2047	2371	2372	3
6482	5012	6485	1
4145	4138	4148	1
1815	3515	3517	5
5095	2053	5097	1
3520	3535	3538	5
1816	2387	2389	5
3525	3516	3528	5
4133	2760	4135	1
4545	4559	4562	5
4710	4715	4718	3
4688	4691	4695	3
3795	3802	3804	1
3277	3285	3288	4
5012	5018	5020	1
3043	3040	3045	4
6094	6098	6101	1
4867	5607	5610	3
1830	2657	2659	1
2087	2320	2323	3
3688	3697	3700	1
2101	2508	2509	3
4411	5431	5434	1
4412	4415	4417	1
4770	4784	4787	4
2530	2025	2532	3
2113	2338	2341	3
3224	3419	3422	4
3222	3229	3231	4
3424	3420	3426	4
2070	2399	2400	3
3928	3932	3934	1
1911	6500	6501	1
2073	4958	4959	5
1884	4610	4612	5
1844	5505	5507	1
2116	2286	2289	3
4975	3014	4979	5
2404	2084	2406	5
3486	3495	3498	5
3140	3153	3155	5
3210	3374	3377	5
3208	3215	3217	5
4478	5461	5464	1
2079	2411	2412	3
4520	4533	4536	4
2091	4988	4989	4
3011	3021	3024	5
4590	4605	4608	5
4659	4678	4681	4
3159	4643	4646	4
6060	4640	6063	4
2434	1856	2436	3
2454	2009	2456	3
1780	2459	2461	3
2090	2268	2271	3
2455	1859	2457	3
1893	4905	4906	1
4524	4520	4527	4
2030	5185	5187	1
4529	4539	4543	4
2094	1809	2166	4
3541	3549	3552	4
2481	2095	2482	4
3545	3555	3558	4
2093	3548	3550	4
2096	2485	2486	3
2042	3489	3491	5
3144	3140	3147	5
3148	3494	3497	5
2099	2498	2499	3
2062	4946	4947	4
1872	3311	3314	4
3244	3316	3319	4
2508	1872	2510	3
3445	2089	3447	5
3907	3919	3921	1
4745	4760	4764	5
3361	3449	3452	5
5127	5131	5134	1
2108	2517	2518	3
3454	3450	3456	5
3401	3398	3404	5
1879	3405	3407	5
2517	1879	2519	3
3467	3464	3470	4
1882	3471	3473	4
3339	3474	3477	4
2112	2536	2538	3
4615	4630	4634	5
4619	4624	4628	5
2074	4970	4971	5
2115	2557	2559	3
3281	3290	3294	4
3200	3284	3287	4
4804	4809	4811	3
4549	4545	4552	5
2580	2583	2585	2
3739	3754	3757	2
2591	2594	2596	2
3883	3898	3901	2
2602	2605	2607	2
3833	3848	3851	2
3706	2134	3708	2
3707	3720	3723	2
4421	4424	4426	1
5467	5471	5474	1
1837	5375	5377	1
4445	5064	5067	1
1833	5356	5358	1
5072	5379	5382	1
3670	3666	3674	2
3702	1764	3704	2
2827	2838	2842	2
2638	1766	2640	2
6119	6122	6125	1
1826	6140	6142	1
5488	5500	5503	1
5492	5496	5498	1
3822	2671	3825	2
3878	1762	3880	2
3862	3873	3877	2
3828	1768	3830	2
5566	6121	6124	1
1900	4964	4966	1
6158	5052	6160	1
5052	5048	5054	1
2054	4553	4555	5
1877	5408	5410	1
1862	4102	4104	1
2755	2093	2757	1
3743	3735	3746	2
1706	4067	4069	2
2852	2863	2867	2
1990	2727	2729	2
4494	1742	4496	2
5250	5270	5273	2
2031	4166	4168	1
4106	4115	4119	1
5096	5101	5104	1
1892	4899	4901	1
2335	4373	4376	2
4373	1795	4375	2
2265	4300	4303	2
4300	1779	4302	2
2317	4254	4257	2
4254	1791	4256	2
1975	5611	5613	3
2776	2773	2780	3
6410	5950	6412	3
2785	2782	2787	3
2283	4346	4349	2
4346	1783	4348	2
6356	1772	6358	3
6380	5989	6382	3
1983	5732	5734	3
2801	2798	2803	3
1959	5784	5786	3
2808	2805	2810	3
6213	6232	6235	3
6217	6213	6220	3
2818	2597	2821	2
2838	2823	2841	2
2857	2844	2860	2
2863	2848	2866	2
4729	4688	4731	3
2872	2869	2874	3
2018	2886	2888	2
2300	5254	5257	2
3093	3084	3097	2
2903	2900	2905	2
3118	1717	3120	2
2917	2914	2919	2
2934	2930	2938	2
2924	2895	2927	2
2916	2959	2962	2
2949	2909	2952	2
1967	5710	5712	3
5945	1868	5947	3
2981	2978	2983	3
4872	4877	4879	3
5611	1746	5614	3
2993	2985	2995	3
3000	2997	3002	3
5970	5981	5983	3
2003	5926	5928	3
5984	1865	5986	3
4486	5223	5226	1
3021	3017	3025	5
3035	2115	3037	5
4594	4586	4597	5
3042	3174	3177	4
3050	3047	3052	4
1890	3062	3064	5
4433	5100	5103	1
4449	4456	4459	1
5081	3923	5083	1
2035	3098	3100	2
3104	3099	3108	2
2006	3127	3129	2
3122	2913	3125	2
3149	3144	3151	5
3503	2099	3505	5
3162	2086	3164	4
4663	4672	4675	4
3180	3167	3183	4
3179	3046	3182	4
3197	3194	3199	4
3201	3191	3203	4
3211	3205	3213	5
3385	2079	3387	5
3225	3219	3227	4
3431	2070	3433	4
3245	3237	3247	4
3232	3218	3235	4
3267	3259	3269	5
3254	3204	3257	5
3276	3039	3279	4
3296	3281	3299	4
4658	2087	4660	4
3307	3240	3310	4
3340	3328	3342	4
3331	3069	3334	4
3362	3354	3364	5
3349	3053	3352	5
1850	3385	3388	5
3381	3214	3384	5
3266	3408	3411	5
3400	3262	3403	5
4765	2071	4767	4
3427	3228	3430	4
3441	3357	3444	5
3405	4748	4751	5
3466	3335	3469	4
3471	4778	4781	4
3504	3490	3507	5
3499	3152	3502	5
3530	3525	3533	5
3529	1823	3531	5
3559	2096	3561	4
3560	3541	3563	4
3579	3570	3583	3
3585	3574	3589	3
3642	3633	3645	3
3594	2040	3596	3
3622	3627	3631	3
3627	3617	3630	3
3647	3652	3656	3
3641	3604	3644	3
3661	2638	3663	2
2732	3681	3683	2
1896	4928	4930	2
1897	4934	4936	2
1898	4940	4942	2
4909	3926	4913	1
1894	4916	4918	1
1895	4922	4924	1
5035	5042	5045	1
3690	2660	3693	1
6083	2136	6084	2
3710	2634	3713	2
3731	3726	3733	1
5228	5232	5234	1
3748	3739	3752	2
3754	3743	3758	2
3759	2586	3762	2
3779	3764	3782	2
5567	5564	5569	1
3788	3785	3790	1
6098	6103	6106	1
6150	6154	6157	1
3819	3806	3821	2
3823	3810	3826	2
3842	3833	3846	2
3848	3837	3852	2
3867	3854	3870	2
3873	3858	3876	2
3892	3883	3896	2
3898	3887	3902	2
3915	3907	3917	1
2055	4893	4894	5
5437	5441	5444	1
1838	5072	5074	1
5131	5146	5149	1
3936	3928	3938	1
3944	3940	3946	1
1899	4952	4954	1
3955	2577	3958	2
2764	3974	3976	2
3996	3983	4000	2
5766	5776	5780	2
4023	4010	4027	2
5692	5702	5706	2
4036	2610	4039	2
5858	5868	5872	2
2360	4072	4075	2
4079	4068	4083	2
6446	6456	6459	3
5732	1754	5735	3
6421	6431	6434	3
5784	1730	5787	3
4504	4499	4507	2
5254	1787	5256	2
1903	4994	4996	1
4115	4099	4118	1
4130	4121	4132	1
5114	4130	5116	1
4151	4156	4158	1
5161	5171	5174	1
4159	2094	4161	1
4178	4173	4180	1
5926	1774	5929	3
5317	4182	5319	3
5329	1721	5331	3
5975	5963	5978	3
5710	1738	5713	3
5290	4190	5292	3
4202	4194	4205	3
4207	4202	4209	3
4219	4224	4226	3
6197	6207	6211	3
2022	4238	4240	2
5667	5663	5670	2
4244	4264	4266	2
4259	4235	4262	2
2010	4284	4286	2
5647	5643	5650	2
4290	4310	4312	2
4305	4281	4308	2
2014	4330	4332	2
5833	5829	5836	2
4336	4356	4358	2
4351	4327	4354	2
4378	4392	4395	2
2026	4396	4398	2
5908	5912	5916	2
4402	4382	4404	2
5393	4419	5396	1
5365	5440	5443	1
5136	5140	5144	1
5421	4428	5424	1
4440	4437	4444	1
2762	5109	5111	1
2700	5076	5078	1
4456	4453	4460	1
5487	2135	5489	1
5369	4468	5372	1
4472	4475	4477	3
4846	2370	4849	3
5518	4485	5521	1
5417	5470	5473	1
1902	4982	4984	1
5514	5510	5517	1
4509	4514	4518	2
4514	4504	4517	2
4528	1862	4530	4
3073	4538	4540	4
4563	3063	4566	5
4564	4554	4567	5
4683	2303	4685	3
1891	4881	4883	4
4599	4590	4603	5
4605	4594	4609	5
4624	4615	4627	5
4630	4611	4633	5
6051	1905	6052	4
4635	3190	4638	4
4672	4667	4676	4
4678	4663	4682	4
4705	2043	4707	3
4696	4581	4698	3
4725	4720	4728	3
4724	4696	4727	3
4754	4745	4757	5
4739	3445	4742	5
4773	3431	4776	4
4790	4770	4793	4
6222	6226	6230	3
6332	6351	6354	3
4826	4821	4828	3
5323	4826	5326	3
4843	4838	4845	3
5296	4843	5299	3
4860	4855	4862	3
5601	4860	5604	3
5622	5617	5625	3
5630	4472	5633	3
4881	2041	4882	4
4887	1891	4889	3
4893	1892	4895	5
4899	2055	4900	1
3923	4909	4912	1
4916	1918	4917	1
4922	1921	4923	1
4928	1928	4929	2
4934	1931	4935	2
4940	1933	4941	2
4946	1899	4948	4
4952	2062	4953	1
4958	1900	4960	5
4964	2073	4965	1
4970	1901	4972	5
5505	4481	5508	1
4976	1902	4978	5
4982	2075	4983	1
4988	1903	4990	4
4994	2091	4995	1
6045	5000	6048	2
6586	6605	6608	1
3785	5007	5009	1
6112	5016	6114	1
5026	5029	5033	1
5029	5022	5032	1
6471	5035	6474	1
5042	5039	5046	1
6127	6131	6133	1
5059	5056	5063	1
3926	5388	5390	1
5076	4452	5079	1
4134	5114	5117	1
4437	5120	5123	1
5126	3910	5129	1
4428	5145	5148	1
5166	5156	5169	1
4156	5170	5173	1
5195	4178	5198	1
5196	5186	5199	1
5795	5790	5798	3
6426	6417	6429	3
5743	5738	5746	3
6451	6442	6454	3
4493	5235	5238	1
5223	2131	5225	1
5259	2883	5262	2
5270	5265	5274	2
4192	5290	5293	3
4834	5296	5298	3
4184	5317	5320	3
4817	5323	5325	3
4188	5343	5345	3
4809	5347	5350	3
5366	5362	5368	1
5356	4464	5359	1
4415	5393	5395	1
5400	5389	5404	1
5418	5414	5420	1
5408	4423	5411	1
4419	5445	5448	1
5427	5353	5430	1
4485	5475	5478	1
5457	5405	5460	1
6056	2061	6057	1
4468	5499	5502	1
5241	5524	5527	1
5232	5529	5531	1
6006	6002	6008	3
5542	5221	5544	3
6023	6019	6025	3
5556	5210	5558	3
6593	4493	6596	1
6164	5571	6167	1
4475	5595	5598	3
5572	4850	5575	3
4470	5630	5632	3
4877	5636	5639	3
5652	5647	5655	2
5657	5652	5661	2
5672	5667	5675	2
5677	5672	5681	2
5696	5692	5700	2
5702	5683	5705	2
5721	5716	5724	3
5726	5721	5728	3
5221	5747	5749	3
5742	5219	5745	3
5770	5766	5774	2
5776	5757	5779	2
5210	5799	5801	3
5794	5208	5797	3
5818	5823	5827	2
5823	5809	5826	2
5838	5833	5841	2
5843	5838	5847	2
5857	4055	5859	2
5868	5849	5871	2
5888	5893	5897	3
5893	5874	5896	3
5912	5903	5915	2
5918	5908	5922	2
5937	5932	5940	3
5942	5937	5944	3
5954	5959	5961	3
5725	6400	6402	3
2997	6335	6337	3
6341	6345	6349	3
5993	5998	6000	3
5941	6370	6372	3
5747	6315	6317	3
6013	6010	6017	3
5799	6285	6287	3
6030	6027	6034	3
6035	3715	6037	2
6050	4648	6054	4
5496	6066	6070	1
1699	3809	3811	2
5000	6087	6090	2
1907	6088	6089	2
6478	1917	6479	1
6504	5026	6508	1
6467	1916	6468	1
6493	5006	6497	1
6108	6094	6111	1
6113	6108	6117	1
6594	6586	6597	1
5571	6134	6137	1
5056	6158	6161	1
6140	5563	6143	1
6179	6182	6186	3
6170	5279	6173	3
6201	6197	6205	3
6187	5306	6190	3
6226	6217	6229	3
6232	6222	6236	3
6246	6249	6253	3
6249	6238	6252	3
6263	6266	6270	3
6266	6255	6269	3
6290	6276	6293	3
6027	6295	6298	3
6320	6306	6323	3
6010	6325	6328	3
6335	5340	6338	3
6351	6341	6355	3
6360	5923	6363	3
5998	6380	6383	3
6390	5707	6393	3
5959	6410	6413	3
6431	6436	6440	3
6436	6426	6439	3
6456	6461	6465	3
6461	6451	6464	3
5039	6471	6475	1
5016	6482	6486	1
5002	6493	6496	1
5022	6504	6507	1
6529	6179	6532	3
6175	6529	6531	3
6554	6263	6557	3
6259	6554	6556	3
6579	6246	6582	3
6242	6579	6581	3
6600	6590	6603	1
6605	6600	6609	1
2219	2220	2162	1
3111	3117	3115	2
2845	2855	2853	2
5973	5971	5964	3
2254	2183	2253	3
3580	3568	3582	3
2267	2266	2150	2
2849	2861	2859	2
2961	2947	2963	2
3999	3997	3981	2
6424	6422	6418	3
3893	3881	3895	2
4199	4195	4200	3
2285	2284	2152	2
4051	4035	4053	2
4836	4835	4831	3
3769	3761	3771	2
6282	6274	6284	3
3717	3705	3718	2
2302	2301	2154	2
3775	3765	3777	2
2290	2191	2288	3
3673	3671	3659	2
4852	4848	4853	3
3984	3994	3992	2
3664	3686	3684	2
2383	2382	2163	5
2306	2175	2305	3
2230	2229	2143	3
3793	3800	3799	1
2319	2318	2156	2
4026	4024	4008	2
3817	3815	3807	2
2324	2203	2322	3
6449	6447	6443	3
3843	3831	3845	2
2637	2636	2626	2
6312	6304	6314	3
5182	5178	5184	1
2337	2336	2158	2
2828	2820	2830	2
3970	3954	3972	2
3751	3749	3737	2
3865	3863	3855	2
4819	4818	4814	3
2354	2353	2160	2
3639	3635	3640	3
2342	2187	2340	3
5541	5540	5537	3
6369	6367	6359	3
2196	2570	2569	3
2179	2298	2297	3
4169	4162	4170	1
4578	4572	4580	3
5060	5050	5062	1
2180	2501	2500	3
3588	3586	3571	3
3606	3593	3607	3
2394	2393	2164	3
2200	2574	2573	3
2172	2488	2487	3
5218	5217	5214	3
2212	2402	2401	3
4890	4571	4888	3
4579	4584	4583	3
4807	4805	4798	3
6399	6397	6389	3
5555	5554	5551	3
5429	5435	5433	1
3242	3234	3243	4
2216	2414	2413	3
3264	3256	3265	5
2990	2986	2991	3
2506	2505	2168	5
5459	5465	5463	1
2365	2184	2363	3
6260	6256	6261	3
2493	2492	2167	4
3008	3005	3009	3
2419	2188	2418	3
2682	6490	6491	1
2975	2972	2976	3
3253	3251	3239	4
2195	2315	2313	3
2423	2192	2422	3
3275	3273	3261	5
5207	5206	5203	3
2452	2453	2262	3
3347	3345	3330	4
3068	3075	3074	4
6243	6239	6244	3
4600	4588	4602	5
3176	3172	3178	4
2431	2432	2314	3
3359	3351	3360	5
3905	3913	3912	1
3337	3333	3338	4
4782	4780	4768	4
2751	2750	2747	1
2701	2698	2702	1
3303	3315	3313	4
4645	4637	4647	4
5282	5281	5277	3
3370	3368	3356	5
4752	4750	4738	5
2694	2691	2695	1
4443	4441	4432	1
6081	6080	6075	2
4038	4048	4046	2
2234	2233	2144	3
2736	2744	2743	2
2242	2241	2146	3
4011	4021	4019	2
2246	2245	2147	3
3869	3859	3871	2
3957	3967	3966	2
5309	5308	5304	3
2705	2716	2715	2
4154	4152	4139	1
5162	5154	5164	1
4126	4122	4128	1
3623	3614	3625	3
2379	2378	2161	5
2272	2207	2270	3
2199	2263	2261	3
5968	5979	5976	3
2725	2722	2726	2
5875	5881	5879	3
2911	2908	2912	2
4741	4743	4737	5
3135	3116	3137	2
2955	2951	2958	2
2948	2956	2957	2
5886	5884	5880	3
2549	2550	2280	3
5889	5885	5891	3
2816	2813	2817	3
3781	3770	3783	2
4801	4802	4797	3
4299	4298	4294	2
2215	2281	2279	3
3989	3980	3988	2
5758	5764	5762	2
3993	4004	4003	2
6031	6021	6033	3
5955	5948	5957	3
6571	6563	6573	3
6562	6566	6568	3
6277	6279	6273	3
4345	4344	4340	2
4875	4873	4866	3
4043	4034	4042	2
2548	2555	2553	3
5850	5856	5854	2
4047	4058	4057	2
6176	6172	6177	3
5574	5580	5578	3
6521	6513	6523	3
6512	6516	6518	3
2632	2629	2633	2
4839	4841	4832	3
5253	5251	5247	2
4657	4655	4642	4
3678	3668	3680	2
4712	4708	4713	3
4091	4089	4086	2
2740	2733	2739	2
5585	5583	5579	3
3949	3942	3950	1
5588	5584	5590	3
2777	2771	2779	3
2834	2824	2836	2
5589	5599	5597	3
4253	4252	4248	2
2211	2333	2331	3
4016	4007	4015	2
2430	2437	2435	3
5684	5690	5688	2
4020	4031	4030	2
6014	6004	6016	3
2171	2350	2349	3
6546	6538	6548	3
6537	6541	6543	3
6307	6309	6303	3
4372	4371	4367	2
2711	2708	2712	2
3963	3953	3961	2
2528	2529	2332	3
5814	5810	5816	2
5919	5901	5921	2
2225	2226	2142	3
5332	5351	5349	3
6576	6572	6578	3
6283	6299	6297	3
6526	6522	6528	3
6392	6394	6388	3
2237	2238	2145	3
4865	4869	4870	3
6551	6547	6553	3
6313	6329	6327	3
5994	5987	5996	3
4220	4213	4222	3
3081	3096	3094	2
6193	6189	6195	3
4212	4216	4217	3
2795	2792	2796	3
2249	2250	2148	3
6202	6194	6204	3
3130	3121	3132	2
2257	2258	2149	2
5771	5763	5773	2
5153	5157	5159	1
2275	2276	2151	2
5658	5645	5660	2
4276	4288	4287	2
4279	4280	4275	2
5863	5855	5865	2
2566	2563	2558	3
2293	2294	2153	2
5844	5831	5846	2
4322	4334	4333	2
4325	4326	4321	2
4094	4090	4095	2
4701	4686	4703	3
2309	2310	2155	2
2878	2890	2889	2
2881	2882	2877	2
4510	4497	4512	2
5697	5689	5699	2
2448	2445	2440	3
2327	2328	2157	2
5678	5665	5680	2
4230	4242	4241	2
4233	4234	4229	2
5819	5815	5821	2
2545	2542	2537	3
2345	2346	2159	2
5906	5900	5904	2
4387	4400	4399	2
4390	4391	4386	2
3091	3089	3085	2
4074	4062	4076	2
4100	4113	4112	1
2358	2357	2165	1
5192	5183	5194	1
3603	3601	3597	3
3602	3592	3600	3
2897	2894	2898	2
3107	3105	3090	2
2936	2923	2937	2
2922	2926	2928	2
4080	4066	4082	2
2944	2942	2932	2
4822	4824	4815	3
3638	3650	3648	3
3615	3619	3620	3
3567	3575	3577	3
4143	4149	4146	1
2368	2369	2364	3
2373	2176	2372	3
5013	6484	6485	1
4140	4147	4148	1
3523	3521	3517	5
5093	5099	5097	1
3537	3522	3538	5
2390	2386	2389	5
3518	3526	3528	5
4127	4136	4135	1
4560	4546	4562	5
4716	4711	4718	3
4692	4689	4695	3
3803	3796	3804	1
3286	3278	3288	4
5019	5014	5020	1
3041	3044	3045	4
6099	6095	6101	1
5640	5638	5610	3
2663	2662	2659	1
2447	2446	2323	3
3698	3689	3700	1
2511	2204	2509	3
5449	5447	5434	1
4416	4413	4417	1
4785	4771	4787	4
2527	2534	2532	3
2544	2543	2341	3
3439	3437	3422	4
3230	3223	3231	4
3421	3425	3426	4
2403	2397	2400	3
3933	3929	3934	1
6502	2653	6501	1
4961	3376	4959	5
4622	4620	4612	5
5528	5526	5507	1
2565	2564	2289	3
3015	4977	4979	5
2426	2427	2406	5
3496	3488	3498	5
3154	3141	3155	5
3395	3393	3377	5
3216	3209	3217	5
5479	5477	5464	1
2415	2409	2412	3
4535	4522	4536	4
4991	3071	4989	4
3022	3012	3024	5
4606	4592	4608	5
4679	4661	4681	4
4651	4650	4646	4
4641	6062	6063	4
2441	2442	2436	3
2451	2458	2456	3
2469	2466	2461	3
2468	2467	2271	3
2462	2463	2457	3
4907	2620	4906	1
4521	4525	4527	4
5189	5179	5187	1
4541	4531	4543	4
2475	2476	2166	4
3551	3542	3552	4
2472	2483	2482	4
3557	3547	3558	4
3553	3546	3550	4
2489	2479	2486	3
3493	3487	3491	5
3142	3146	3147	5
3513	3511	3497	5
2502	2496	2499	3
4949	3306	4947	4
3320	3318	3314	4
3326	3324	3319	4
2514	2515	2510	3
3443	3448	3447	5
3920	3909	3921	1
4762	4747	4764	5
3462	3460	3452	5
5132	5128	5134	1
2520	2208	2518	3
3451	3455	3456	5
3399	3402	3404	5
3412	3410	3407	5
2523	2524	2519	3
3465	3468	3470	4
3478	3476	3473	4
3484	3482	3477	4
2539	2533	2538	3
4632	4617	4634	5
4626	4621	4628	5
4973	3028	4971	5
2560	2554	2559	3
3292	3282	3294	4
3300	3298	3287	4
4810	4806	4811	3
4547	4551	4552	5
2584	2581	2585	2
3755	3741	3757	2
2595	2592	2596	2
3899	3885	3901	2
2606	2603	2607	2
3849	3835	3851	2
6041	6042	3708	2
3721	3709	3723	2
4425	4422	4426	1
5472	5468	5474	1
5383	5381	5377	1
5089	5087	5067	1
5360	5355	5358	1
5403	5401	5382	1
3667	3672	3674	2
3712	3714	3704	2
2840	2829	2842	2
2649	2650	2640	2
6123	6120	6125	1
6148	6146	6142	1
5501	5490	5503	1
5497	5493	5498	1
3816	3827	3825	2
3888	3890	3880	2
3875	3864	3877	2
3838	3840	3830	2
6138	6136	6124	1
4968	4483	4966	1
6147	6162	6160	1
5049	5053	5054	1
4557	4550	4555	5
5412	5407	5410	1
4109	4107	4104	1
2754	2758	2757	1
3736	3744	3746	2
4071	4061	4069	2
2865	2854	2867	2
2730	2719	2729	2
4500	4502	4496	2
5271	5252	5273	2
4171	4165	4168	1
4117	4108	4119	1
5102	5098	5104	1
4902	4431	4901	1
4377	4368	4376	2
4380	4381	4375	2
4304	4295	4303	2
4307	4309	4302	2
4258	4249	4257	2
4261	4263	4256	2
5615	5609	5613	3
2774	2778	2780	3
6398	6414	6412	3
2783	2786	2787	3
4350	4341	4349	2
4353	4355	4348	2
6362	6364	6358	3
6368	6384	6382	3
5736	5731	5734	3
2799	2802	2803	3
5788	5783	5786	3
2806	2809	2810	3
6233	6215	6235	3
6214	6218	6220	3
2833	2835	2821	2
2825	2839	2841	2
2846	2858	2860	2
2850	2864	2866	2
4717	4733	4731	3
2870	2873	2874	3
2891	2885	2888	2
5258	5248	5257	2
3086	3095	3097	2
2901	2904	2905	2
3124	3126	3120	2
2915	2918	2919	2
2931	2935	2938	2
2941	2943	2927	2
2969	2967	2962	2
2966	2968	2952	2
5714	5709	5712	3
5951	5952	5947	3
2979	2982	2983	3
4878	4874	4879	3
5618	5620	5614	3
2987	2994	2995	3
2998	3001	3002	3
5982	5972	5983	3
5930	5925	5928	3
5990	5991	5986	3
5239	5237	5226	1
3019	3023	3025	5
3034	3038	3037	5
4587	4595	4597	5
3188	3186	3177	4
3048	3051	3052	4
3065	3055	3064	5
5124	5122	5103	1
4457	4451	4459	1
5071	5084	5083	1
3102	3082	3100	2
3101	3106	3108	2
3131	3112	3129	2
3136	3138	3125	2
3145	3150	3151	5
3501	3508	3505	5
3161	3165	3164	4
4673	4664	4675	4
3169	3181	3183	4
3187	3189	3182	4
3195	3198	3199	4
3192	3202	3203	4
3206	3212	3213	5
3383	3390	3387	5
3220	3226	3227	4
3429	3434	3433	4
3238	3246	3247	4
3250	3252	3235	4
3260	3268	3269	5
3272	3274	3257	5
3291	3293	3279	4
3283	3297	3299	4
4668	4670	4660	4
3323	3325	3310	4
3329	3341	3342	4
3346	3348	3334	4
3355	3363	3364	5
3367	3369	3352	5
3389	3373	3388	5
3394	3396	3384	5
3418	3416	3411	5
3415	3417	3403	5
4775	4777	4767	4
3438	3440	3430	4
3459	3461	3444	5
4758	4756	4751	5
3481	3483	3469	4
4794	4792	4781	4
3492	3506	3507	5
3512	3514	3502	5
3527	3532	3533	5
3536	3539	3531	5
3556	3564	3561	4
3543	3562	3563	4
3572	3581	3583	3
3576	3587	3589	3
3634	3643	3645	3
3610	3611	3596	3
3629	3624	3631	3
3618	3628	3630	3
3654	3649	3656	3
3653	3655	3644	3
3677	3679	3663	2
3685	3660	3683	2
4932	2669	4930	2
4938	2646	4936	2
4944	2677	4942	2
4908	4914	4913	1
4920	2688	4918	1
