1:	1
5169, 370, 5171, 5156, 5175, 5166, 1375:	-166.75475611374648, -141.73646747841855, -156.31380100295155, -56.51019168399572, -80.5636076248134, 716.6586978844384, -114.77987398051279
5169, 820, 5158, 2760, 5167, 5165, 1375:	-113.50719161201424, -166.03547122276973, -77.86111973565917, -103.6241812276152, 707.375856272799, -80.67394121158775, -165.67395126315284
5168, 5173, 5175, 1145, 4155, 5165, 1375:	709.013061058026, -174.53314421424935, -104.19504352135596, -77.7761635512914, -108.5854583096351, -165.94787335592434, -77.9753781055699
5169, 5156, 5158, 1375, 1373, 5166, 5167:	711.3843220518464, -124.190563217016, -163.51691745130228, -73.05948395032146, -70.35540970744587, -166.75475611374648, -113.50719161201424
1376, 5170, 308, 5173, 5172, 4156, 4142:	-92.27902463220977, 716.5991002100494, -96.38755639493334, -182.57008292533158, -77.62005240039369, -82.26575148403279, -185.47663237314822
1376, 370, 5171, 5174, 5175, 5161, 5166:	-93.55562576560902, -118.87465116579075, 712.7405822163157, -178.93742503108314, -98.8639573828838, -66.19512186799747, -156.31380100295155
1376, 5170, 5172, 1142, 5174, 5163, 4142:	-180.14008253830093, -77.62005240039369, 713.7744839680047, -178.17438226854517, -98.57761443736686, -76.34672373605758, -102.91562858734032
1376, 5168, 5170, 5173, 5175, 1145, 4156:	-90.65006416413975, -174.53314421424935, -182.57008292533158, 712.8270004211408, -83.04770015016885, -98.21943476302732, -83.80657420422409
1376, 5171, 5172, 5174, 5161, 5163, 1374:	-80.93633262196926, -178.93742503108314, -98.57761443736686, 713.8958748101829, -101.86289169174724, -178.4817907595188, -75.09982026849784
1376, 5168, 5171, 5173, 5175, 5166, 1375:	-174.3974036579768, -104.19504352135596, -98.8639573828838, -83.04770015016885, 709.1936347940864, -80.5636076248134, -168.12592245688768
1377, 5176, 5178, 5179, 1800:	-57.75754583122487, 731.8649268209304, -130.11182682849196, -147.78489904145937, -177.58075460616504
5184, 1377, 5186, 371, 5189, 5177, 5181:	-150.49625540507657, -71.84927345284083, -114.25951561351977, -101.00080538233692, -154.44382309179275, 705.9368173471248, -113.88714440155789
5184, 1377, 5176, 5178, 5182:	-75.57628969982237, -158.43922145984948, -130.11182682849196, 709.4342560193008, -109.82609223817957
1377, 5187, 5189, 5176, 554, 5179, 1800:	-158.20194851938584, -119.51109828955614, -62.51647297644391, -147.78489904145937, -187.6612291311319, 722.8146998667023, -47.13905190872505
1378, 2745, 5180, 5182, 5183:	-144.34209341023956, -102.18046349744813, 696.1143948312209, -105.43952489934196, -102.25568203708792
5184, 1378, 371, 5191, 5177, 5194, 5181:	-81.10704587541966, -152.22801797365105, -181.62418099852175, -70.81477674900815, -113.88714440155789, -116.33942917157785, 716.0005951697365
5184, 1378, 5178, 5180, 5182:	-154.67959718366518, -89.44997954349023, -109.82609223817957, -105.43952489934196, 699.715020862601
816, 1378, 5192, 2745, 5194, 5180, 5183:	-117.3311408594048, -111.48400110953133, -96.4036872379883, -127.89094771075438, -138.74309828959792, -102.25568203708792, 694.1085572443646
5184, 1377, 1378, 5177, 5178, 5181, 5182:	703.8313944379114, -128.8600675339143, -113.11213874001328, -150.49625540507657, -75.57628969982237, -81.10704587541966, -154.67959718366518
5185, 4163, 5187, 147, 5188, 1379, 2030:	705.7719557259645, -107.71864146971444, -103.34933786606845, -159.1667362997772, -77.26127607289223, -169.57791587563153, -88.69804814188068
5186, 371, 5189, 5177, 1379, 5196, 5199:	720.2889299724347, -187.73991297804383, -70.8967497397482, -114.25951561351977, -169.54503801922468, -64.21381844407085, -113.6338951778275
5185, 5187, 1379, 5189, 554, 5179, 2030:	-103.34933786606845, 715.6527745938054, -72.14068134560931, -171.47682936593432, -66.36139680809697, -119.51109828955614, -182.8134309185401
5185, 4163, 1379, 5188, 1147, 5197, 5199:	-77.26127607289223, -162.37933688257212, -110.82073789798997, 706.7936358932636, -115.74881184343707, -72.94434316504791, -167.6391300313244
1377, 5186, 5187, 5189, 5179, 5177, 1379:	-135.90032513404458, -70.8967497397482, -171.47682936593432, 711.4412221926038, -62.51647297644391, -154.44382309179275, -116.20702188464006
4177, 226, 1380, 5190, 5192, 5193, 2746:	-91.09780860549166, -114.28498960540495, -117.13382570228126, 703.7759616710007, -84.93979723398503, -150.73251959375324, -145.58702093008458
5200, 371, 1380, 5191, 5194, 5196, 5181:	-93.1712500989178, -134.8052769151385, -114.34534804666765, 707.8899267589463, -150.88170996919234, -143.8715649800218, -70.81477674900815
816, 1380, 5190, 5192, 2746, 5194, 5183:	-124.05524374040768, -142.57416230459648, -84.93979723398503, 697.0310750944756, -130.3593629782023, -118.6988215992958, -96.4036872379883
5200, 4177, 1380, 1150, 5190, 5193, 5198:	-104.71862141187111, -111.45545590402546, -87.73775055663123, -85.26091453156587, -150.73251959375324, 703.6514587527698, -163.74619675492295
1378, 1380, 5191, 5192, 5194, 5181, 5183:	-88.76081847877941, -86.71854582789157, -150.88170996919234, -118.6988215992958, 700.142423336335, -116.33942917157785, -138.74309828959792
4178, 4164, 309, 5195, 5197, 5198, 1381:	-77.91366757130402, -174.75426445987884, -107.56107723196908, 710.8927926837583, -74.4116979923071, -172.19731471044798, -104.05477071785131
5200, 5186, 371, 1381, 5191, 5196, 5199:	-96.09782290189528, -64.21381844407085, -131.60466281371671, -105.96375705441632, -143.8715649800218, 708.2783483338296, -166.52672213970854
5195, 4164, 1381, 5188, 1147, 5197, 5199:	-74.4116979923071, -114.32254317434375, -168.43826395225307, -72.94434316504791, -167.72145827448026, 708.6329156972831, -110.79460913885097
5200, 4178, 5198, 5193, 5195, 1150, 1381:	-93.88470940336683, -94.1670991743249, 706.6387540345622, -163.74619675492295, -172.19731471044798, -94.84444250781937, -87.79899148368017
5186, 1379, 5188, 1381, 5196, 5197, 5199:	-113.6338951778275, -72.05336523634398, -167.6391300313244, -77.6553752979768, -166.52672213970854, -110.79460913885097, 708.3030970220321
5200, 1380, 1381, 5191, 5193, 5196, 5198:	701.8473125609092, -152.34418987326202, -161.63071887159623, -93.1712500989178, -104.71862141187111, -96.09782290189528, -93.88470940336683
5201, 5203, 6420, 1382, 6423, 1725, 94:	2816808.4642505413, -647937.5750815724, -654122.5016119299, -351636.6238862359, -414089.3992342992, -391900.1567252009, -357122.2077113028
6432, 5202, 372, 5205, 1382, 5207, 6430:	-512701.2407304918, 2873826.918801791, -276320.0916117887, -681102.1567766527, -335609.73926041264, -437869.60918790905, -630224.0812345359
5201, 5203, 1382, 5206, 5207, 1725, 479:	-647937.5750815724, 2817002.9725671075, -425214.76789114357, -660047.041787602, -340661.70165391127, -347932.4900494213, -395209.3961034572
6240, 1955, 5204, 5206, 1383, 6237, 95:	-360305.9946996133, -270449.7550482195, 2807757.1423245226, -633398.446028021, -454382.52188431355, -545327.5734342478, -543892.8512301075
5202, 372, 5205, 1383, 6248, 6250, 5207:	-681102.1567766527, -332213.40316975326, 2840225.9113602554, -408304.31309161545, -528740.7313490751, -524438.6952271991, -365426.6117459596
5203, 5204, 5206, 1383, 5207, 1955, 479:	-660047.041787602, -633398.446028021, 2815615.629198422, -347006.94134485, -422929.0000395406, -438692.88363495015, -313541.3163634583
5202, 5203, 5205, 1382, 1383, 5207, 5206:	-437869.60918790905, -340661.70165391127, -365426.6117459596, -622064.4888510949, -614109.4472502382, 2803060.8587286538, -422929.0000395406
1384, 5794, 6245, 6247, 5208, 236, 5797:	-408921.3830917254, -454264.56578099355, -484117.0095450414, -473191.99799895135, 2763227.6512606395, -430065.38591099274, -512667.3089329352
1384, 372, 6248, 5209, 5802, 6251, 5804:	-381733.5911764281, -302916.0596458979, -564318.7063852777, 2826782.0528189656, -654139.1385278684, -511812.38914173684, -411862.1679417563
304, 5556, 5558, 5801, 1385, 5210, 5799:	-594697.9614682276, -380745.5206411214, -469551.37749657384, -470631.04391355644, -500006.8247142539, 2811309.914797408, -395677.1865636746
5561, 372, 5559, 1385, 5802, 5211, 5805:	-443868.17886882776, -365281.8189788904, -567426.671531903, -462923.026015061, -596909.400912127, 2832435.9407688254, -396026.84446201567
6448, 112, 1749, 1386, 5212, 6445, 5214:	-414089.3992343022, -357122.20771129965, -391900.1567251993, -351636.62388623785, 2816808.4642505404, -654122.5016119295, -647937.5750815724
5216, 5218, 373, 6455, 6457, 1386, 5213:	-681102.1567766557, -437869.60918790824, -276320.09161178314, -630224.0812345266, -512701.2407304969, -335609.73926041974, 2873826.91880179
5217, 5218, 1749, 503, 1386, 5212, 5214:	-660047.041787598, -340661.7016539181, -347932.49004941975, -395209.3961034555, -425214.7678911422, -647937.5750815724, 2817002.972567106
113, 1979, 5217, 6257, 1387, 6254, 5215:	-543892.8512301133, -270449.75504822575, -633398.4460280198, -360305.9946996096, -454382.5218843055, -545327.5734342486, 2807757.1423245226
5216, 5218, 6267, 373, 6265, 1387, 5213:	2840225.9113602564, -365426.6117459526, -524438.6952271991, -332213.4031697557, -528740.7313490751, -408304.3130916179, -681102.1567766557
5217, 5218, 1979, 503, 1387, 5214, 5215:	2815615.629198421, -422929.000039548, -438692.8836349445, -313541.316363457, -347006.94134485314, -660047.041787598, -633398.4460280198
5216, 5217, 5218, 1386, 1387, 5213, 5214:	-365426.6117459526, -422929.000039548, 2803060.858728653, -622064.4888510895, -614109.4472502365, -437869.60918790824, -340661.7016539181
5745, 5219, 6262, 6264, 235, 1388, 5742:	-512667.3089329313, 2763227.6512606405, -484117.0095450427, -473191.99799896334, -430065.38591099094, -408921.38309172424, -454264.56578098796
5220, 373, 5750, 5752, 6265, 6268, 1388:	2826782.052818965, -302916.0596458979, -654139.138527866, -411862.16794176155, -564318.7063852777, -511812.38914173684, -381733.591176425
5221, 5747, 5749, 5542, 5544, 1389, 303:	2811309.914797408, -395677.1865636746, -470631.0439135611, -380745.52064112126, -469551.377496573, -500006.82471424795, -594697.9614682299
373, 5222, 5750, 5545, 5547, 1389, 5753:	-365281.8189788953, 2832435.9407688244, -596909.4009121261, -567426.6715319083, -443868.1788688237, -462923.02601506235, -396026.844462009
2131, 4486, 5223, 5225, 5226, 1390, 175:	-36.34204022841701, -125.79802794539152, 738.194193941225, -132.3736660363599, -53.48395643454552, -182.07083212793395, -208.12567116857707
5236, 374, 5239, 5224, 5242, 5244, 1390:	-82.85830110961503, -159.6835074542966, -109.31603294119444, 705.33185197646, -108.33596824630277, -77.46675354270299, -167.6712886823482
2131, 5223, 5225, 5243, 5244, 1390, 655:	-177.2801470412769, -132.3736660363599, 718.9543220619139, -133.06716104633313, -163.9986100991909, -60.67255079083161, -51.562187047921455
1232, 5237, 4486, 5223, 5226, 5239, 1390:	-107.50357512192727, -67.6913777855188, -202.6819320683602, -53.48395643454552, 726.9737493836699, -179.57785823611502, -116.03504973720308
3730, 219, 5227, 4492, 5229, 5230, 1391:	-172.26776475410128, -78.79238597480213, 710.2459316165546, -123.03345893399037, -91.889428933437, -152.72865728082672, -91.53423573939713
5232, 5234, 5236, 374, 5240, 5228, 1391:	-95.66052388907787, -157.95361102173453, -160.02463038933467, -92.76461385822009, -101.44611579619134, 701.5624899381412, -93.7129949835828
5233, 3730, 5234, 1049, 5227, 5229, 1391:	-85.53138960446937, -104.74857228567777, -102.07632654599516, -158.0145029856345, -91.889428933437, 702.3620338958359, -160.10181354062206
1234, 5238, 5240, 5227, 4492, 5230, 1391:	-110.65151762151048, -155.0122286056619, -88.95785429238497, -152.72865728082672, -88.72572147860106, 700.9295853313151, -104.85360605233004
1392, 5233, 3731, 5513, 5516, 285, 5231:	-154.37259802488245, -80.09474137711256, -117.85123772424072, -74.81993941986235, -118.95044597952551, -156.50630146921816, 702.5952639948416
5232, 1392, 5234, 374, 5529, 5531, 5228:	699.5627283101755, -154.30630557315618, -101.77390259179882, -155.76838261612755, -101.40221934905378, -90.65139429096142, -95.66052388907787
1392, 5233, 5234, 3731, 1049, 5229, 5231:	-110.45457468739625, 701.8348490108635, -157.32907004220758, -156.52352285962513, -111.90155044005277, -85.53138960446937, -80.09474137711256
1392, 5232, 5234, 5233, 5228, 5229, 1391:	-87.6677711744023, -101.77390259179882, 701.0465419200533, -157.32907004220758, -157.95361102173453, -102.07632654599516, -94.24586054391482
1393, 5235, 5237, 5238, 4487, 330, 4493:	-103.11033381459889, 709.0423310955654, -79.30732506519443, -163.44809034962867, -179.41365536762623, -95.73630413643187, -88.02662236208539
1393, 5236, 374, 5239, 5224, 5240, 5228:	-105.03020056024053, 704.3222005484602, -102.92619093713566, -166.53283827770966, -82.85830110961503, -86.95003927442465, -160.02463038933467
1232, 1393, 5235, 5237, 4487, 5226, 5239:	-192.4854997423864, -172.67228037231246, -79.30732506519443, 717.493627921918, -98.64865940120538, -67.6913777855188, -106.68848555530043
1393, 1234, 5235, 5238, 5240, 4493, 5230:	-85.26280062972415, -89.38584395571017, -163.44809034962867, 702.4964507730009, -105.41265808190548, -103.9748291503706, -155.0122286056619
1393, 5236, 5237, 5239, 5224, 5226, 1390:	-78.85647310474721, -166.53283827770966, -106.68848555530043, 711.4211747557268, -109.31603294119444, -179.57785823611502, -70.44948664066008
1393, 5236, 5238, 5240, 5228, 5230, 1391:	-161.97808884349934, -86.95003927442465, -105.41265808190548, 702.648352730687, -101.44611579619134, -88.95785429238497, -157.90359644228127
1394, 5524, 358, 5527, 5241, 5243, 1901:	-84.07086035436146, -129.8825362498843, -81.66422686841149, -133.53278878699945, 696.9929844150182, -131.74506560494552, -136.09750655041614
1394, 374, 5224, 5529, 5242, 5244, 5532:	-87.36231046713553, -90.46917006147058, -108.33596824630277, -151.28370452900856, 699.4005249125756, -155.90813540988046, -106.04123619877778
1394, 5225, 5241, 5243, 5244, 1901, 655:	-148.0932097833288, -133.06716104633313, -131.74506560494552, 705.8253854186851, -71.62359049099467, -66.45632573433471, -154.84003275874826
1394, 5224, 5225, 5242, 5243, 5244, 1390:	-117.90872824866332, -77.46675354270299, -163.9986100991909, -155.90813540988046, -71.62359049099467, 705.5086235553568, -118.6028057639245
5248, 1395, 103, 1737, 2299, 5245, 5247:	-56.17444963324886, -115.53236131640399, -121.05214690668416, -54.68670380108311, -193.2956608852068, 728.8789996165139, -188.137677073887
5250, 1395, 5253, 5255, 5258, 375, 5246:	-175.95232117378552, -107.68584301957354, -72.96703604886304, -78.09454167075113, -175.99230363110482, -101.86508935938295, 712.557134903461
5247, 5251, 5253, 1737, 1395, 5245, 491:	727.4193475059855, -192.83654882254876, -109.41616850082048, -121.64209787108587, -62.06796241740108, -188.137677073887, -53.31889282024217
5248, 1395, 5258, 5257, 698, 2299, 5245:	724.7496912613016, -184.18867609628802, -114.25691837809902, -60.03137890496002, -188.1568170270735, -121.94145122163222, -56.17444963324886
5249, 5252, 5251, 1396, 104, 4084, 1967:	722.6183587034291, -96.88690215444086, -195.40632177021945, -73.7194167938847, -73.32910266515765, -185.19796342708332, -98.07865189264314
5250, 1396, 5253, 5270, 375, 5273, 5246:	711.4964381443294, -77.96438587849384, -101.80091756546074, -97.23809650251255, -82.84928538536687, -175.69143163870984, -175.95232117378552
5253, 5249, 5251, 1396, 1967, 491, 5247:	-66.77232825210712, -195.40632177021945, 727.751003204245, -101.8175745176862, -58.45967617612075, -112.45855366556265, -192.83654882254876
5249, 4084, 5273, 1128, 5252, 5271, 1396:	-96.88690215444086, -80.00824542575916, -82.66960876005624, -178.38915978422833, 714.1291631835561, -94.17571106997917, -181.99953598909238
5250, 1395, 1396, 5253, 5251, 5246, 5247:	-101.80091756546074, -183.59277357517456, -184.19712175336866, 718.7463456957946, -66.77232825210712, -72.96703604886304, -109.41616850082048
1397, 5254, 137, 5256, 5257, 1787, 2300:	-169.2305777254487, 710.2140301333865, -165.57171760114568, -113.60222567005616, -65.93350928468328, -74.98411966735699, -120.89188018469574
1397, 375, 5258, 5255, 5260, 5246, 5263:	-168.08817750183556, -167.74177345621388, -107.74469320434292, 707.1926318294422, -103.50164347566952, -78.09454167075113, -82.02180252062928
5261, 1397, 5254, 5256, 1787, 541, 5263:	-114.77988440238227, -75.85432938579635, -113.60222567005616, 706.5128371517011, -166.85283313153082, -74.34059614117956, -161.08296842075603
5248, 1397, 5254, 5257, 698, 2300, 5258:	-60.03137890496002, -114.1062185340071, -65.93350928468328, 717.7609183540109, -123.21370494721938, -177.50920554703134, -176.96690113610978
5248, 1395, 1397, 5255, 5257, 5258, 5246:	-114.25691837809902, -67.41145047658298, -72.14215420406225, -107.74469320434292, -176.96690113610978, 714.5144210303017, -175.99230363110482
2017, 2883, 1398, 138, 5259, 5261, 5262:	-141.5396492096262, -117.77627053152, -92.07548260338203, -89.17358502303345, 694.8223119403938, -116.5969179534183, -137.66040661941383
