8139	8136	8141	5
6950	6946	6952	3
6954	6942	6957	3
9084	6960	9086	1
10468	10577	10579	1
6962	8973	8971	1
10605	10610	10612	1
6977	5295	6979	4
5464	6987	6989	4
7007	5306	7009	3
5455	7017	7019	3
7037	7033	7041	2
7043	7024	7046	2
5477	7058	7061	2
7048	5703	7051	2
7078	7071	7080	3
5398	7076	7074	3
7099	7090	7102	3
7094	5448	7097	3
7174	7162	7177	4
7118	5429	7120	4
7137	7135	7128	3
5386	7133	7131	3
7154	7152	7145	4
7148	5370	7150	4
5590	7179	7181	4
7172	7169	7118	4
9189	7420	9192	3
7203	7200	7207	3
7217	7209	7220	3
7223	7213	7227	3
7237	7229	7240	4
7243	7233	7247	4
9224	7411	9227	4
7260	7257	7264	4
9252	3252	9254	1
11298	11312	11315	1
7282	5331	7280	3
7420	7423	7425	3
7296	5335	7294	4
7850	9533	9536	4
7312	7317	7321	2
7317	7307	7320	2
7333	7326	7337	3
7329	5572	7331	3
11809	11822	11825	1
9265	7902	9268	1
10788	10786	7632	3
7350	7348	7345	3
10761	10759	7641	4
7352	7357	7355	4
7372	7367	7376	4
7378	7363	7382	4
7397	7392	7401	3
7403	7388	7407	3
12066	12065	3295	2
9502	7857	9505	4
7858	9511	9514	3
9480	7865	9483	3
9315	9293	9317	3
7427	7436	7434	3
9122	9133	9137	4
7449	7438	7452	4
9340	9289	9342	4
7455	7464	7462	4
9097	9102	9106	3
7477	7466	7480	3
7487	7505	7501	4
5726	7506	7509	4
5735	7530	7533	3
7537	7513	7540	3
7552	7547	7555	2
7557	7552	7561	2
5733	7572	7575	3
7562	7426	7565	3
5724	7594	7597	4
7584	7454	7587	4
7620	7611	7623	2
7626	7616	7630	2
9659	9674	9677	3
9351	9361	9364	3
9684	9699	9702	4
9371	9381	9384	4
9601	9597	9604	2
7666	7658	7670	2
7685	7672	7688	2
7691	7681	7695	2
9406	9414	9418	4
8008	8011	8015	4
10696	10705	10709	3
8025	8028	8032	3
7713	7705	7715	2
5746	7703	7700	2
5717	7732	7734	3
9586	7699	9588	3
7748	5719	7746	4
9564	7697	9566	4
7758	7751	7760	4
7762	7755	7766	4
7782	7772	7785	2
7787	7782	7791	2
7811	7797	7814	1
6054	7816	7819	1
9758	9768	9772	1
7839	7831	7843	1
10587	8989	10589	1
11684	11687	11660	1
9539	9543	9545	4
9494	9490	9497	4
9517	9521	9523	3
9472	9468	9475	3
4620	7878	7880	1
5777	7884	7886	1
5784	7896	7898	1
7902	7897	7904	1
7920	7925	7929	2
7925	7915	7928	2
9831	9835	9839	3
7941	7938	7943	3
9856	9860	9864	4
7952	7957	7955	4
5801	7971	7973	2
7962	6136	7965	2
9742	7990	9745	3
9664	9668	9672	3
9720	7998	9723	4
9689	9693	9697	4
9409	9428	9430	4
7948	8010	8012	4
8025	9453	9451	3
7934	8027	8029	3
8047	8043	8051	2
8053	8034	8056	2
8338	8072	8341	1
8072	8059	8074	1
8089	8076	8092	1
8095	8085	8099	1
6667	8123	8125	5
8111	8108	6829	5
12104	11006	12107	5
10095	8139	10097	5
9877	9875	6317	5
8154	8151	8158	5
8162	6419	8164	1
10245	8794	10247	1
8185	8182	8189	1
8292	9910	9912	1
8192	6327	8194	1
8182	8208	8210	1
8223	8228	8230	1
10027	8620	10025	1
8244	8236	8248	5
6942	12161	12164	3
8832	8823	8835	5
8261	8250	8264	5
8502	8517	8514	5
8257	8282	8285	5
9914	9916	6821	1
8289	8303	8300	1
8314	8306	8317	1
8320	8310	8324	1
8068	8338	8340	1
9994	9992	6756	1
10209	10224	10227	1
8347	6699	8350	1
8363	3514	8365	5
12111	3298	12113	4
8392	8382	8395	1
8384	6655	8387	1
8412	8404	8415	1
8418	8408	8422	1
8437	8424	8440	5
8443	8433	8447	5
9937	9929	9940	1
8687	8685	8681	1
8474	8463	8477	5
8752	8471	8755	5
8483	8495	8492	1
8498	8488	8500	1
6646	8518	8520	5
8279	8522	8525	5
8542	8538	8546	5
8548	8533	8551	5
8561	6658	8563	1
11104	11112	11115	1
8582	8190	8584	1
8382	8591	8593	1
8605	8602	8609	1
8611	8598	8613	1
10113	10123	10127	1
8623	8618	8627	1
8631	5137	8634	1
8647	8637	8649	1
6431	8668	8671	1
8677	6842	8674	1
9056	9059	9063	1
10311	10321	10324	1
8708	8704	8712	1
8714	8699	8717	1
8731	8720	8734	5
10082	8728	10085	5
8749	8745	8751	5
8467	8752	8754	5
10261	10272	10275	1
11108	11117	11121	1
11148	11152	11155	1
11032	11024	11035	1
8780	8786	8784	5
6825	8774	8771	5
10137	10140	10144	1
10945	10018	10947	1
8811	8807	8815	1
6875	8816	8818	1
8518	8836	8839	5
8842	8832	8845	5
10581	11663	11665	1
8853	8860	8856	1
8875	8871	8879	5
8881	8862	8884	5
11382	11386	11389	1
11233	11689	11691	1
8894	8887	8897	1
8900	8890	8902	1
10460	11667	11669	1
10475	8900	10478	1
8996	10505	10507	1
6881	8913	8916	1
6893	8937	8940	5
8944	8920	8947	5
10169	10173	10177	1
10213	10205	10216	1
11360	11364	11367	1
11724	11727	11348	1
11302	11298	11306	1
10419	8796	10421	1
10439	11233	11235	1
11339	10608	11341	1
10535	10544	10548	1
11198	11217	11220	1
9147	9155	9158	1
10431	10428	10433	1
10402	8976	10404	1
10445	11175	11177	1
10361	9056	10364	1
10629	8987	10632	1
9043	10552	10554	1
9242	10556	10558	1
8999	8991	9002	1
11371	10650	11373	1
10510	10498	10513	1
10805	3251	10808	1
9022	9009	9025	2
9028	9013	9031	2
8887	10475	10477	1
6960	9043	9045	1
9059	9051	9062	1
10356	10354	10350	1
10655	10659	10662	1
10625	10658	10661	1
5612	9078	9081	1
9233	9230	7844	1
9102	9089	9105	3
7473	9107	9110	3
9127	9118	9131	4
9133	9114	9136	4
3308	12251	12253	2
9153	9151	8971	1
7200	9183	9186	3
9163	9160	7417	3
7257	9218	9221	4
9198	9195	7408	4
11472	11482	11486	1
9239	9084	9241	1
10720	10728	10731	1
7893	9265	9267	1
9279	9272	9281	3
9283	9276	9287	3
9330	9322	9333	4
10768	9717	10771	4
9305	9297	9308	3
10795	9739	10798	3
9310	9301	9314	3
9316	9305	9320	3
9335	9326	9339	4
9341	9330	9345	4
9356	9347	9359	3
9361	9356	9365	3
9376	9367	9379	4
9381	9376	9385	4
11202	11198	11205	1
9397	9394	9401	1
9410	9406	9412	4
9414	9403	9417	4
10889	9429	10891	4
9403	9435	9437	4
10700	10696	10703	3
10854	9450	10856	3
10816	10820	10824	1
11454	9463	11456	1
9477	9472	9479	3
9482	7862	9480	3
9499	9494	9501	4
9502	9504	7854	4
10910	10914	10916	3
7865	9524	9527	3
10932	10936	10938	4
7857	9546	9549	4
8004	10884	10886	4
9573	9569	9561	4
8021	10849	10851	3
7729	9590	9593	3
9606	9601	9609	2
9611	9606	9615	2
9625	9630	9634	4
9621	9633	9630	4
9644	9649	9653	3
9649	9640	9652	3
9668	9655	9671	3
7990	9673	9676	3
9693	9680	9696	4
7998	9698	9701	4
9717	9713	9719	4
9704	7994	9707	4
9739	9735	9741	3
9726	7986	9729	3
9762	9758	9766	1
9768	9749	9771	1
3283	9791	9794	2
3303	12191	12193	4
3279	9815	9818	2
3302	12179	12181	3
9835	9822	9838	3
9841	9831	9845	3
9860	9847	9863	4
9866	9856	9870	4
6583	9894	9897	5
8151	9900	9903	5
10993	10258	10996	1
9910	8582	9913	1
9942	9933	9946	1
9948	9937	9952	1
9961	9954	9963	1
9957	8166	9959	1
9979	9971	9982	5
8136	9984	9986	5
8228	10006	10009	1
9988	8325	9991	1
10029	10022	10032	1
10018	9957	10020	1
10043	10040	6905	5
10060	10049	10062	5
10077	10073	10081	5
10083	10064	10086	5
11010	11014	11016	5
10100	10092	10102	5
10117	10113	10121	1
10123	10108	10126	1
10140	10132	10143	1
11066	10137	11069	1
10154	10149	10158	1
10376	8961	10378	1
10173	10164	10176	1
10179	10169	10183	1
10193	10189	10197	1
10199	10185	10202	1
10218	10209	10222	1
10224	10213	10228	1
10233	10244	10240	1
8796	10245	10248	1
10258	10255	10260	1
10251	8758	10253	1
10265	8765	10268	1
10270	10285	10282	1
12132	7082	12136	3
10287	8775	10290	5
10316	10307	10319	1
10321	10316	10325	1
10988	10984	10992	1
8965	10334	10337	1
11172	11184	11180	1
11330	11334	11338	1
11152	11162	11165	1
10343	10340	9047	1
11317	11264	11320	1
10152	10380	10383	1
10397	10390	10401	1
8978	10402	10405	1
8794	11061	11063	1
8961	10423	10425	1
11088	11098	11101	1
11112	11123	11127	1
10444	10442	10437	1
11222	11236	11239	1
10455	10452	10459	1
10461	10448	10463	1
10559	10587	10590	1
9040	10485	10488	1
11789	11803	11806	1
11887	11528	11890	1
10686	10683	10688	1
10495	11222	11224	1
10515	10518	9007	1
10370	10504	10501	1
10452	11671	11673	1
11813	11828	11831	1
8963	10539	10541	1
10531	10439	10533	1
10549	9037	10551	1
9240	10567	10569	1
11710	11327	11713	1
11491	11501	11503	1
10584	10481	10586	1
10577	10549	10580	1
11323	10531	11325	1
11207	11211	11215	1
8976	10625	10627	1
10630	10614	10633	1
10638	8996	10640	1
10641	11348	11350	1
11559	11555	11562	1
11351	11368	11370	1
10663	10665	9065	1
10668	10652	10671	1
11277	11286	11288	1
11281	11277	11284	1
10741	11533	11536	1
11394	10690	11396	1
10705	10692	10708	3
10699	9449	10702	3
11817	11809	11820	1
10728	10725	10732	1
11539	11543	11547	1
11644	11654	11658	1
9289	10764	10766	4
10753	10750	9708	4
9293	10791	10793	3
10780	10777	9730	3
10823	10820	10811	1
10815	9462	10818	1
10850	10859	10855	3
10845	9586	10848	3
10885	10894	10890	4
10880	9564	10883	4
11594	11598	11602	3
9521	10917	10920	3
11619	11623	11627	4
10942	9543	10939	4
10949	10148	10952	1
10970	10954	10974	1
10975	10251	10977	1
10333	10999	11002	1
12094	3297	12096	4
11018	11010	11022	5
11038	11043	11047	1
11043	11028	11046	1
11053	11070	11067	1
11061	10419	11064	1
11093	11083	11096	1
11098	11093	11102	1
11117	11104	11120	1
11123	11108	11126	1
11137	11139	10492	1
11134	10641	11136	1
11157	11148	11160	1
11162	11157	11166	1
11186	11168	11189	1
11175	10495	11178	1
11211	11202	11214	1
10608	11216	11219	1
11954	11962	11965	1
11782	11407	11785	1
11850	11843	11847	1
11765	11763	11232	1
11236	10445	11238	1
11240	11225	11242	1
11264	11267	11271	1
11267	11259	11270	1
11436	11511	11513	1
11793	11797	11801	1
11921	11934	11937	1
11290	11281	11292	1
11307	10376	11309	1
11256	11317	11319	1
10610	11339	11342	1
11232	11700	11702	1
11742	11512	11745	1
11354	11346	11357	1
11444	11442	11369	1
11376	11360	11379	1
11391	11382	11393	1
11414	11391	11416	1
11401	10682	11404	1
11395	11414	11417	1
11847	11858	11862	1
11958	11967	11971	1
9458	11561	11558	1
11439	11371	11441	1
11569	11579	11583	1
10650	11458	11460	1
11476	11472	11480	1
11482	11463	11485	1
11495	11491	11499	1
11902	11912	11916	1
11734	11273	11732	1
11507	11429	11510	1
11926	11930	11932	1
11881	11290	11884	1
11543	11530	11546	1
11549	11539	11553	1
11568	11439	11570	1
11455	11578	11580	1
11598	11585	11601	3
11604	11594	11608	3
11623	11610	11626	4
11629	11619	11633	4
11648	11644	11652	1
11654	11635	11657	1
11667	10584	11670	1
11663	11131	11666	1
11697	11240	11699	1
11689	11323	11692	1
11728	11351	11730	1
11719	11504	11722	1
11759	11761	10576	1
12013	12023	12027	1
11228	11778	11780	1
11773	11770	11398	1
11797	11789	11800	1
11803	11793	11807	1
11812	10724	11814	1
11452	11827	11830	1
11428	11851	11854	1
11767	11840	11837	1
11882	11873	11885	1
11521	11887	11889	1
11501	11905	11908	1
11897	11748	11900	1
11988	11992	11996	1
11528	11933	11936	1
11972	11950	11975	1
11421	11949	11951	1
11967	11954	11970	1
11973	11958	11976	1
11992	11983	11995	1
11998	11988	12002	1
12017	12013	12021	1
11944	12022	12024	1
12029	3292	12031	2
12035	3404	12036	1
12041	3293	12043	2
12047	3417	12048	1
12053	3294	12055	2
12059	3436	12060	3
6153	12069	12073	2
12077	12076	3441	4
12082	3357	12083	5
12088	3296	12090	2
12100	3364	12101	5
11014	12104	12108	5
12121	10100	12125	5
3149	10088	10090	5
12133	3299	12134	3
12139	3375	12140	5
12145	3300	12147	3
12151	3376	12152	5
10060	12176	12172	5
3161	10040	10042	5
12179	3435	12180	3
12185	3302	12187	2
12191	3440	12192	4
12197	3303	12199	2
12203	3444	12204	2
12209	3304	12211	1
12215	3450	12216	2
12221	3305	12223	1
12227	3306	12229	2
12233	3473	12234	3
12239	3307	12241	2
12245	3479	12246	4
12251	3482	12252	2
12257	3308	12259	1
3713	3525	3715	2
12274	3309	12276	1
4780	12284	12288	2
12291	3310	12293	1
4151	4150	4146	5
6128	6124	6130	2
6824	6828	6827	5
4504	4514	4512	2
3591	3590	3533	4
5685	5682	5686	1
6488	6487	6483	5
8035	8041	8039	2
3543	3542	3528	4
9162	9168	9166	3
3587	3586	3532	3
8869	8867	8863	5
6156	6166	6165	2
3555	3554	3531	2
9201	9197	9203	4
3978	3971	3979	3
12030	12032	3947	2
6652	6649	6654	1
5199	5197	5193	2
11636	11642	11640	1
3984	3988	3987	2
3991	12042	12044	2
8040	8050	8048	2
6181	6187	6185	2
4254	4260	4258	1
3876	3881	3880	1
6805	6803	6800	1
4286	4284	4277	2
9800	9809	9808	2
9754	9750	9756	1
9776	9785	9784	2
4571	4568	4572	1
7031	7029	7025	2
4796	4795	4792	1
7890	7895	7894	1
9460	9457	9461	1
9171	9167	9173	3
6135	6133	6129	2
5943	5948	5946	2
3966	3959	3967	4
3551	3550	3530	3
6664	6662	6653	1
3547	3546	3529	4
6804	6814	6812	1
11586	11592	11590	3
5067	5072	5070	5
11611	11617	11615	4
4167	4166	4159	5
3818	3816	3812	2
3723	3730	3727	2
11919	11924	11922	1
3682	3687	3685	2
10837	10833	10839	3
3636	3641	3639	2
10872	10868	10874	4
5366	5377	5375	4
9827	9823	9829	3
5382	5393	5391	3
3849	3847	3843	2
4091	4090	4086	2
9238	9236	9232	1
12089	12091	4276	2
9848	9854	9852	4
4927	4912	4929	5
4217	4218	4214	5
9389	9400	9398	1
5022	5030	5029	5
4209	4205	4208	5
8721	8726	8725	5
4072	4071	4067	2
3822	3823	3734	2
3919	3918	3911	5
4184	4183	4173	5
4945	4941	4946	1
3853	3854	3772	2
8066	8064	8060	1
4785	4789	4788	1
3962	3963	3958	4
4872	4868	4874	1
3724	3735	3733	2
7818	7795	7820	1
4878	4877	4873	1
4122	4125	4126	5
4309	4318	4316	2
3974	3975	3970	3
12148	5381	12146	3
4900	4898	4886	5
6161	6172	6170	2
8431	8429	8425	5
4172	4176	4178	5
5443	5441	5437	3
8742	8738	8743	5
4590	4589	4586	3
5481	5490	5488	2
9828	9844	9842	3
5485	5480	5484	2
8464	8469	8468	5
6887	6899	6897	5
12097	5365	12095	4
5947	5957	5955	2
5548	5557	5555	2
3765	3761	3768	2
3762	3773	3771	2
9248	9237	9250	1
8868	8878	8876	5
3741	3743	3738	2
5904	5903	5899	3
3538	3539	3527	3
6007	6013	6011	3
9145	9143	9140	1
6017	6012	6018	3
3709	3711	3706	2
6093	6089	6095	4
6100	6098	6094	4
9853	9869	9867	4
4162	4163	4158	5
5424	5422	5418	4
4388	4387	4384	2
4581	4580	4577	4
7609	7629	7627	2
5858	5860	5855	4
7614	7608	7612	2
10071	10069	10065	5
5122	5126	5125	5
5552	5547	5551	2
5540	5536	5539	2
5280	5278	5267	2
7315	7313	7305	2
5990	5995	5994	4
8830	8828	8824	5
6113	6099	6115	4
6103	6110	6107	4
6920	6933	6931	4
5423	5434	5433	4
5173	5174	5170	5
10925	10930	10928	4
6974	6966	6976	4
12114	6919	12112	4
4247	4246	4243	2
8927	8925	8921	5
5214	5228	5226	2
7038	7030	7040	2
5493	5489	5495	2
7545	7560	7558	2
5166	5164	5146	2
5180	5190	5189	2
7652	7669	7667	2
5328	5326	5311	2
6023	6021	6016	3
6320	6319	6308	5
4648	4652	4651	3
5924	5926	5921	3
8773	8778	8777	5
5442	5453	5452	3
12129	12130	5397	3
10903	10908	10906	3
7006	7004	6996	3
12158	12159	5257	3
4479	4489	4487	2
3936	3940	3939	2
4109	4110	4106	5
8373	8366	8375	5
8370	8380	8379	5
4285	4292	4290	2
4303	4296	4304	2
5515	5514	5510	2
6212	6210	6206	1
11981	12001	11999	1
4265	4263	4259	1
7140	7130	7142	3
3914	3915	3910	5
6794	6779	6796	5
4426	4409	4428	2
4412	4419	4416	2
4408	4417	4418	2
9513	9510	9515	3
4809	4815	4813	1
4192	4200	4199	1
4196	4191	4195	1
6134	6139	6138	2
4666	4675	4673	2
4331	4337	4335	2
7825	7842	7840	1
6050	6038	6051	1
3790	3791	3534	1
4701	4705	4704	2
7770	7780	7778	2
6224	6222	6211	1
6073	6060	6074	1
6063	6065	6059	1
3808	3809	3535	1
5266	5270	5271	2
3923	3931	3930	2
5341	5361	5359	2
4448	4456	4455	1
7908	7923	7921	2
5606	5618	5616	1
5310	5314	5316	2
7656	7651	7655	2
4356	4357	4353	2
4464	4472	4471	1
5691	5697	5695	2
5635	5623	5637	1
4452	4443	4451	1
4837	4835	4831	1
5829	5827	5824	2
7775	7769	7773	2
10413	10410	10414	1
11941	11946	11945	1
5219	5213	5217	2
6252	6258	6256	1
5198	5209	5207	2
6267	6265	6257	1
5223	5240	5238	2
11986	11980	11984	1
11051	11076	11074	1
8697	8711	8709	1
5971	5969	5965	2
4670	4665	4669	2
4313	4317	4319	2
5132	5140	5139	1
5136	5131	5135	1
6724	6743	6741	1
6729	6723	6727	1
11425	11426	11422	1
7108	7106	7088	3
9576	9581	9579	3
9814	9813	9804	2
3562	3564	3558	2
6041	6042	6037	1
10348	10346	10342	1
9638	9647	9645	3
3782	3787	3786	2
9535	9532	9537	4
7189	7187	7164	4
9554	9559	9557	4
3573	3575	3569	2
6078	6069	6080	1
11723	11718	11721	1
9790	9789	9780	2
3800	3805	3804	2
9656	9662	9660	3
12230	4056	12228	2
8693	8692	8683	1
10347	10360	10359	1
11853	11836	11855	1
11841	11835	11839	1
12062	9637	12061	3
3710	12266	12265	2
10919	10907	10921	3
5626	5628	5622	1
9681	9687	9685	4
12242	4037	12240	2
3885	3877	3884	1
11050	11054	11056	1
12224	11506	12222	1
11880	11878	11866	1
9619	9628	9626	4
12219	4094	12217	2
10941	10929	10943	4
9080	9069	9082	1
4602	4599	4604	2
6999	7001	6995	3
4020	4019	4016	2
4483	4495	4493	2
4345	4336	4346	2
4609	4607	4603	2
9208	9206	9202	4
6969	6971	6965	4
4007	4011	4010	2
4508	4520	4518	2
4233	4229	4234	2
4538	4542	4541	2
12020	12018	12006	1
9732	9728	9733	3
3599	3600	3559	2
12212	11769	12210	1
3598	3601	3594	2
9144	9150	9148	1
11464	11470	11468	1
9710	9706	9711	4
3609	3610	3570	2
11431	11434	11435	1
3608	3611	3604	2
11576	11574	11557	1
3622	3617	3624	2
3632	3627	3633	2
4063	4062	4048	2
3614	3618	3619	2
3644	3651	3649	2
3623	3628	3629	2
3657	3654	3650	2
4047	4051	4053	2
3656	3655	3595	2
3645	3646	3640	2
3668	3663	3670	2
3678	3673	3679	2
4044	4043	4029	2
3660	3664	3665	2
3690	3697	3695	2
3669	3674	3675	2
3703	3700	3696	2
4028	4032	4034	2
3702	3701	3605	2
3691	3692	3686	2
11896	11909	11907	1
12269	12272	12264	2
3718	3720	3714	2
12207	4075	12205	2
3719	3729	3728	2
11651	11649	11641	1
4532	4533	4529	1
12260	9388	12258	1
3748	3747	3742	2
3753	3746	3751	2
3752	3756	3758	2
9072	9073	9068	1
3757	3767	3766	2
10829	10827	10804	1
5609	5610	5605	1
12294	7846	12292	1
3777	3563	3778	2
3781	3783	3776	2
12188	9803	12186	2
7800	7794	7798	1
9817	9812	9820	2
9755	9765	9763	1
3795	3574	3796	2
3799	3801	3794	2
12200	9779	12198	2
10803	10807	10809	1
9793	9788	9796	2
4633	4634	4630	1
11605	11591	11607	3
3821	3824	3813	2
3832	3840	3837	2
3829	3817	3827	2
3580	3839	3838	2
3833	3834	3828	2
11630	11616	11632	4
3852	3855	3844	2
3863	3871	3868	2
3860	3848	3858	2
3583	3870	3869	2
3864	3865	3859	2
8800	8814	8812	1
10679	10675	10678	1
11489	11498	11496	1
12277	11895	12275	1
5079	5071	5081	5
12170	8233	12169	5
6311	6313	6307	5
5076	5086	5085	5
4117	4113	4116	5
6891	6886	6890	5
4133	4137	4136	5
5034	5026	5036	5
8696	8700	8702	1
8486	8481	8484	1
9054	9049	9052	1
4827	4825	4814	1
8234	8247	8245	5
4889	4891	4885	5
5099	5095	5101	2
4468	4460	4467	1
4264	4273	4272	1
11469	11479	11477	1
7273	7272	7267	1
4836	4846	4844	1
4741	4732	4740	2
5109	5108	5100	2
5748	5741	5749	2
3926	3927	3922	2
7679	7677	7673	2
4300	4295	4299	2
6938	6928	6940	4
9207	9222	9220	4
6956	6948	6958	3
9172	9187	9185	3
3899	3900	3893	5
10070	10080	10078	5
3903	3906	3907	2
4342	4332	4340	2
10781	10776	10779	3
7198	7196	7193	3
10754	10749	10752	4
7255	7253	7250	4
7950	7949	7946	4
5409	5404	5407	4
7936	7935	7932	3
12143	10293	12141	5
4147	4154	4155	5
5054	5052	5040	5
4000	3994	3998	2
4373	4371	4364	2
7968	7960	7970	2
4432	4422	4434	2
11750	11753	11754	1
8599	8608	8606	1
10002	9990	10004	1
6437	6435	6429	1
3955	3950	3954	2
5119	5117	5105	2
6985	6983	6975	4
7254	7263	7261	4
7015	7013	7005	3
7197	7206	7204	3
12079	9618	12078	4
6852	6872	6870	2
4367	4368	4363	2
4003	4004	3999	2
5676	5648	5678	2
4524	4513	4526	2
5805	5807	5802	2
4499	4488	4501	2
4549	4552	4554	2
4557	4559	4553	2
6072	6075	6068	1
8172	8170	8161	1
4624	4625	4621	1
8298	8297	8290	1
10897	10873	10899	4
7125	7123	7113	4
10862	10838	10864	3
7091	7093	7087	3
5700	5696	5702	2
4690	4691	4687	2
4714	4710	4713	2
5647	5651	5653	2
6186	6196	6194	2
5744	5745	5740	2
4038	4039	4033	2
7996	12247	12249	4
4057	4058	4052	2
7988	12235	12237	3
4076	4082	4080	2
4066	4079	4081	2
4095	4101	4099	2
4085	4098	4100	2
6243	6242	6235	1
8770	8769	8764	1
8070	8069	8065	1
6626	6629	6630	1
4832	4840	4841	1
10010	10008	9995	1
5018	5016	5006	5
6716	6712	6715	5
6611	6609	6601	5
6370	6379	6377	5
8556	8569	8567	1
8955	8951	8954	1
8939	8926	8941	5
4905	4895	4907	5
9874	9892	9890	5
5080	5082	5075	5
4924	4923	4916	5
6679	6688	6686	5
5788	5790	5785	1
8672	8670	8653	1
5043	5045	5039	5
8157	8155	8145	5
10294	10299	10297	5
8119	8102	8121	5
6441	6446	6444	5
4961	4969	4967	5
5850	5846	5849	1
9945	9943	9931	1
8180	8188	8186	1
10620	10619	10615	1
6284	6277	6285	5
6358	6351	6359	5
6698	6705	6703	1
4974	4977	4979	1
6458	6468	6466	5
5049	5044	5048	5
5001	4999	4989	5
4934	4920	4936	5
6291	6289	6281	5
6537	6532	6539	5
6388	6386	6374	5
4187	4188	4177	5
8421	8419	8406	1
8361	8359	8346	1
8259	8258	8251	5
5012	5013	5005	5
4996	4988	4995	5
6693	6692	6683	5
6401	6409	6407	1
8083	8081	8077	1
5184	5179	5183	2
5251	5245	5253	2
5151	5145	5149	2
4239	4240	4230	2
5161	5159	5154	2
5232	5227	5234	2
4269	4255	4268	1
6819	6818	6809	1
4291	4281	4289	2
12086	3896	12084	5
4391	4395	4394	2
5284	5275	5285	2
4324	4310	4322	2
4327	4328	4323	2
4759	12054	12057	2
7226	7224	7211	3
7416	7415	7412	4
7231	7246	7244	4
4427	4440	4438	2
4349	4350	4341	2
6857	6851	6855	2
9599	9614	9612	2
10305	10303	10298	5
7324	7336	7334	3
7502	7485	7504	4
7167	7178	7176	4
4377	4372	4379	2
4378	4360	4376	2
10135	10130	10133	1
6760	6753	6761	1
7911	7913	7907	2
4767	4768	4764	2
8242	8241	8237	5
5731	5737	5736	3
6927	6932	6934	4
5722	5728	5727	4
5356	5354	5345	2
5348	5350	5344	2
5388	5392	5394	3
8018	8023	8022	3
7157	7147	7159	4
8001	8006	8005	4
7308	7310	7304	2
5518	5525	5523	2
5577	5576	5569	3
9274	9286	9284	3
5588	5587	5580	4
7765	7763	7753	4
7508	7489	7510	4
7596	7586	7598	4
7528	7526	7514	3
7574	7564	7576	3
4433	4413	4431	2
4437	4439	4423	2
12287	4776	12286	2
12051	4447	12049	1
5632	5644	5642	1
12039	4463	12037	1
7664	7663	7659	2
9020	9018	9010	2
4494	4480	4492	2
4498	4500	4484	2
4519	4505	4517	2
4525	4509	4523	2
8555	8559	8560	1
12009	12011	12005	1
5656	5658	5652	2
5838	5836	5828	2
7871	7873	7868	1
8450	8457	8455	1
4563	4558	4562	2
4617	4615	4608	2
5797	5793	5799	1
10186	10196	10194	1
5419	5427	5428	4
7361	7381	7379	4
5438	5446	5447	3
7404	7386	7406	3
4645	4644	4641	4
5601	5599	5593	4
6026	6022	6028	3
7342	7340	7328	3
4683	4681	4674	2
4612	4616	4618	2
6055	6046	6056	1
11400	11403	11405	1
5882	5877	5880	1
5892	5890	5885	1
6090	6108	6109	4
5864	5874	5872	4
5907	5914	5912	3
5938	5930	5940	3
6167	6160	6164	2
5712	5701	5714	2
5970	5986	5984	2
5815	5810	5817	2
4684	4678	4682	2
5974	5981	5979	2
7060	7050	7062	2
4697	4698	4694	2
5962	5961	5952	2
5843	5842	5833	2
5663	5657	5661	2
5666	5673	5671	2
4729	4727	4723	2
4720	4726	4728	2
4744	4750	4748	2
4749	4736	4747	2
4761	4753	4760	2
5816	5806	5814	2
6203	6201	6191	2
7692	7678	7694	2
4778	4773	4777	2
4025	12282	12281	2
8915	8907	8917	1
4949	4951	4942	1
6239	6249	6247	1
6348	6346	6333	1
8280	8269	8281	5
11019	11008	11021	5
6367	6365	6355	5
6513	6525	6523	5
8096	8082	8098	1
11091	11089	11081	1
8323	8321	8308	1
6557	6553	6556	1
8318	8316	8311	1
8176	8165	8177	1
6274	6272	6262	1
6418	6426	6424	1
6577	6575	6565	1
8577	8589	8587	1
4821	4822	4810	1
4828	4818	4826	1
4850	4849	4845	1
6436	6438	6432	1
6605	6617	6615	5
8430	8446	8444	5
6463	6479	6477	5
12165	12160	12166	3
6324	6316	6326	5
4864	4865	4859	5
6336	6342	6340	1
4881	4882	4869	1
10529	10538	10536	1
8386	8396	8394	1
10308	10314	10312	1
10162	10182	10180	1
4899	4901	4894	5
4906	4890	4904	5
8149	8144	8148	5
6454	6452	6445	5
4917	4928	4930	5
4933	4935	4913	5
8217	8226	8224	1
8799	8803	8805	1
4950	4954	4955	1
8336	8329	8337	1
8114	8106	8116	5
4968	4958	4966	5
11865	11869	11871	1
10449	10458	10456	1
6709	6708	6704	1
4983	4978	4982	1
6529	6536	6538	5
8545	8543	8531	5
8512	8511	8503	5
5002	4992	5000	5
6499	6491	6501	5
5009	5017	5019	5
5033	5035	5023	5
8255	8265	8263	5
5053	5058	5057	5
6469	6462	6467	5
11001	10978	11003	1
7829	7824	7828	1
10981	10991	10989	1
8409	8416	8414	1
