1:	1
2441, 2436, 2439, 633, 1994, 381, 2442:	-321947.21852955694, -398842.80567703815, 2693679.2476544036, -520945.01589939935, -552416.0952561942, -413046.83379535784, -486481.27849685686
1972, 2437, 2438, 633, 2440, 516, 2442:	-352748.1588473362, -415566.98403875664, -405216.83014738804, -658003.7523591032, 2711535.911629496, -588548.1276675157, -291452.05856939673
1993, 2438, 633, 2441, 522, 2439, 1994:	-430145.4895425908, -387637.156661663, -647158.976476114, 2745605.3005815437, -486817.7597194244, -321947.21852955694, -471898.69965219416
2440, 2436, 2437, 2439, 632, 633, 2442:	-291452.05856939673, -382357.7239942581, -571456.7621269717, -486481.27849685686, -422679.81736758165, -521639.3371953125, 2676066.9777503777
2001, 2443, 1974, 634, 283, 2445, 2446:	-599667.7630680562, 2730851.8536785315, -539467.0696539835, -485600.36668059323, -333309.4245469428, -430560.0931085434, -342247.1366204126
2434, 2446, 634, 2444, 2002, 382, 2447:	-425741.1494201004, -362054.16251369024, -504328.6718223882, 2681837.2902163994, -521735.82553501613, -410226.28863443027, -457751.1922907743
2435, 517, 1974, 634, 2443, 2445, 2447:	-442394.4690921804, -553046.6003160249, -360331.5650793947, -613556.6458515559, -430560.0931085434, 2695106.569405065, -295217.1959573656
2001, 2002, 2444, 634, 2443, 524, 2446:	-481122.78574004816, -454467.46777432284, -362054.16251369024, -634878.891585659, -342247.1366204126, -465871.4170874093, 2740641.861321542
2434, 2435, 631, 634, 2444, 2445, 2447:	-380941.00921607786, -541546.1300172756, -445130.63669963233, -552991.0610267508, -457751.1922907743, -295217.1959573656, 2673577.225207877
2448, 2449, 2450, 1577, 2025, 635, 285:	2912139.4842743413, -405936.93555471365, -234462.01945518138, -428722.6039023911, -530696.2265944896, -830207.9808709368, -482113.7178966289
2448, 2449, 2451, 2040, 408, 1577, 635:	-405936.93555471365, 2826881.614075867, -228939.06294690608, -609635.1731688586, -390233.1026259669, -489958.6677249704, -702178.6720544514
2448, 529, 2450, 2451, 2025, 2041, 635:	-234462.01945518138, -352152.38718762144, 2889131.2469699243, -388338.4602553275, -645768.5702564024, -565655.7637090706, -702754.0461063206
2449, 2450, 2451, 532, 2040, 2041, 635:	-228939.06294690608, -388338.4602553275, 2844093.679641854, -560405.1543382035, -461962.16493942606, -361481.1444928342, -842967.6926691569
2452, 2030, 2454, 1578, 636, 286, 2453:	2906346.6603969294, -567219.3710956555, -222239.67861218777, -449226.43146145163, -802833.0171497294, -450560.2343605682, -414267.92771733634
2452, 2453, 2455, 409, 1578, 2043, 636:	-414267.92771733634, 2827754.476094933, -223993.41194878134, -412701.27048535773, -463297.9358368631, -591858.6201749495, -721635.3099316453
530, 2452, 2454, 2455, 636, 2044, 2030:	-381826.3125285249, -222239.67861218777, 2891420.478232438, -396303.5927703467, -732489.032951856, -532807.8283105367, -625754.033058986
533, 2454, 2455, 2044, 2043, 636, 2453:	-535455.585290881, -396303.5927703467, 2831870.823498524, -376622.25208222703, -482011.25636095006, -817484.7250453377, -223993.41194878134
3088, 2401, 35, 2456, 2459, 956, 637:	-134.16385494885463, -176.47606613276724, -25.016243886036257, 737.6027360029377, -124.5330301828485, -202.05854566876357, -75.3549951836674
3088, 2933, 998, 2935, 2457, 637, 174:	-102.2715184285006, -154.00282274395585, -192.18863381872688, -119.31459627067551, 718.6268000653423, -99.99099774442018, -50.85823105906323
2404, 2934, 2935, 2458, 2459, 637, 495:	-148.83289509556056, -137.48010430519528, -121.77856636440053, 706.422098424755, -101.95876629402701, -108.55894225633628, -87.81282410923527
2401, 2404, 625, 2456, 2458, 2459, 637:	-76.88061638861365, -101.42595228388309, -157.3351426816866, -124.5330301828485, -101.95876629402701, 704.3178441896458, -142.18433635858702
2464, 289, 2468, 2071, 2460, 638, 2463:	-416893.47360374033, -442868.1469950941, -425345.8976532364, -485058.3034150592, 2673380.6753865094, -544760.8190049063, -358454.03471447283
2462, 2055, 2072, 393, 2461, 638, 2463:	-311678.6870530384, -666435.1430852211, -584060.2462264756, -356667.11555843824, 2811244.770369932, -489314.1511656488, -403089.42728111043
2466, 2468, 2462, 2055, 536, 2461, 638:	-278737.8248743555, -398472.9557044631, 2741753.537615901, -442046.48537163046, -647041.6676232058, -311678.6870530384, -663775.916989208
2071, 2072, 2461, 2460, 541, 638, 2463:	-358963.5181703788, -380487.7973038672, -403089.42728111043, -358454.03471447283, -600292.1135072461, -611958.6641232828, 2713245.555100358
2464, 289, 2468, 2465, 1592, 2460, 639:	2648421.4695681822, -447473.43349756964, -463768.65631148324, -412930.9544264253, -455616.37751321535, -416893.47360374033, -451738.57421574893
2464, 2465, 2467, 2133, 1592, 414, 639:	-412930.9544264253, 2645627.004111074, -440789.39953630406, -399396.3038656418, -431575.1678608218, -481183.15704800055, -479752.02137388015
2466, 2468, 536, 2799, 2797, 2462, 639:	2685743.5653654775, -511390.3767328119, -588498.1722764032, -348088.1996640987, -467020.40224627836, -278737.8248743555, -492008.5895715299
2465, 2467, 2133, 2799, 556, 2798, 639:	-440789.39953630406, 2649108.872376245, -503007.502400992, -496557.7268727622, -367043.0515285442, -458346.0868127742, -383365.1052248685
2464, 2466, 2468, 638, 2460, 2462, 639:	-463768.65631148324, -511390.3767328119, 2661207.5910286834, -478249.90720426815, -425345.8976532364, -398472.9557044631, -383979.79742242047
640, 288, 2756, 2469, 2470, 2760, 1589:	-471106.0262246706, -463057.555183341, -377915.4310387984, 2655064.6380261616, -384103.0686542913, -486307.21471150767, -472575.3422135528
640, 1589, 2470, 2472, 2137, 413, 2469:	-485147.6654317186, -458238.9814884587, 2649018.3555176314, -461100.4515783437, -385620.07537557674, -474808.1129892422, -384103.0686542913
640, 2792, 2758, 2790, 2471, 2760, 537:	-500947.51803959336, -327915.47874754167, -249713.78735205723, -488893.4056551296, 2698116.314590551, -532094.0101648164, -598552.114631413
640, 2792, 2470, 2791, 2472, 2137, 557:	-364971.5058422927, -498008.144078164, -461100.4515783437, -472783.08126584726, 2651734.2044968856, -496092.40745839954, -358778.61427383864
32, 641, 2786, 2473, 2474, 2781, 927:	-128.25804359500043, -125.27972760281622, -132.36996495372986, 695.5994969432751, -92.36600521808205, -86.83802055936385, -130.48773501428272
641, 2950, 2951, 2473, 2474, 151, 927:	-141.5589516720196, -90.85474101358042, -116.9811097842611, -92.36600521808205, 697.6292867251482, -148.41048262556845, -107.45799641163657
2784, 641, 2786, 515, 2475, 2924, 2926:	-73.08909249364785, -142.0865274813041, -133.33818298477357, -146.37977246833412, 701.0009469788536, -126.45446957394515, -79.65290197684871
2480, 2096, 642, 2515, 2517, 137, 2476:	-380581.97499197343, -540874.8188561838, -491988.14581362146, -546618.341995216, -363539.1070400715, -354332.9614916784, 2677935.3501887447
2480, 2097, 642, 1958, 2477, 2478, 397:	-524906.7378541196, -407957.0051751053, -412939.1437919652, -526837.8284770602, 2667416.1549959877, -397291.5807529336, -397483.85894480394
642, 1958, 1991, 2479, 2477, 2478, 511:	-506281.03604128474, -467770.35561713437, -453279.21495831374, -409212.25142948586, -397291.5807529336, 2681335.527285844, -447501.08848669205
642, 2516, 2517, 1991, 521, 2478, 2479:	-391777.54828339204, -412551.717385699, -555479.440369583, -530497.9497577462, -381165.81902841624, -409212.25142948586, 2680684.726254322
2480, 2097, 642, 547, 2096, 2476, 2477:	2663891.5133455233, -368624.2535980982, -420914.1486130701, -442779.96426714514, -526084.4340211167, -380581.97499197343, -524906.7378541196
2481, 643, 2093, 2485, 2513, 141, 2511:	2677587.601413981, -504811.9904641238, -559794.4899184143, -351223.63566568703, -382435.5605005973, -363325.32898257545, -515996.5958825828
2482, 643, 2485, 1962, 396, 2483, 2094:	2670279.1398169715, -376461.1722122929, -530107.1514510469, -528612.0391765549, -364869.0508367014, -429738.51562315936, -440491.2105172163
512, 2482, 2483, 1988, 643, 2484, 1962:	-467762.3708650792, -429738.51562315936, 2684280.5993251097, -471761.32738002425, -523809.3933585824, -369509.0398903978, -421699.9522078663
2512, 2513, 643, 2484, 520, 1988, 2483:	-381662.15471246873, -581208.3646852216, -410387.95261476847, 2691321.0260559986, -385193.38666350435, -563360.1274896378, -369509.0398903978
2481, 2482, 643, 2485, 546, 2094, 2093:	-351223.63566568703, -530107.1514510469, -446047.20634574955, 2670155.017053188, -468518.5765719511, -340625.0592214618, -533633.387797291
2802, 644, 2805, 2486, 135, 2487, 908:	-378914.96553644096, -369356.7636826162, -655735.5683233478, 2742383.9195833225, -302802.09496158495, -300980.09092004714, -734594.436159286
644, 2486, 2487, 136, 2490, 908, 2095:	-638080.0641454933, -300980.09092004714, 2715204.086655069, -639165.0541847956, -402102.4089803708, -437550.09723273094, -297326.37119163136
2097, 644, 1973, 2488, 2489, 2490, 397:	-367992.0705341695, -387840.9707776619, -565501.4227330871, 2676721.939815025, -367088.57675118564, -588286.0053433613, -400012.89367555943
2803, 644, 1973, 2488, 2489, 516, 2805:	-365085.52007850574, -604683.326632408, -391309.49834563344, -367088.57675118564, 2680816.2571198912, -582133.6491422405, -370515.6861699179
2097, 547, 644, 2487, 2488, 2490, 2095:	-407008.6284631443, -328131.6606417518, -338779.85404528305, -402102.4089803708, -588286.0053433613, 2694311.1040618233, -630002.5465879121
913, 139, 645, 2807, 2810, 2491, 2492:	-726738.4742672283, -319012.94211852894, -389597.85612169397, -367605.37584285834, -644642.0388303867, 2736659.5216144947, -289062.83443379845
913, 645, 2492, 2491, 140, 2092, 2495:	-457243.8446221878, -628458.4425840189, 2714506.2995694084, -289062.83443379845, -630202.0624259042, -284453.7463359024, -425085.3691675967
645, 2494, 1975, 396, 2493, 2094, 2495:	-414460.7784924493, -352211.13382518385, -547948.3093449846, -434954.4301694547, 2673758.6495473115, -345579.4090808523, -578604.5886343869
645, 1975, 2808, 2810, 2493, 2494, 517:	-589877.755926931, -422984.2019427516, -356721.86977391905, -393619.26821732975, -352211.13382518385, 2673846.384702589, -558432.1550164734
546, 645, 2092, 2492, 2493, 2094, 2495:	-307831.11813702865, -323448.9564101163, -624328.6476379733, -425085.3691675967, -578604.5886343869, -435061.1442985798, 2694359.824285682
2496, 2497, 646, 951, 169, 2795, 2800:	2675151.03452498, -571578.6266560892, -309149.94099273364, -411553.645541021, -380975.6505997422, -502159.2241099041, -499733.9466254902
2496, 2497, 2066, 2500, 646, 951, 170:	-571578.6266560892, 2729778.81014199, -608150.1004929051, -251157.43842797953, -528817.1197228377, -292715.2380908024, -477360.2867513759
2498, 2499, 2068, 646, 2055, 393, 2500:	2787027.8664191333, -420366.84807885974, -549430.2834984292, -279107.70757594024, -732886.4441913081, -257022.44387444627, -548214.1392001495
2800, 2498, 2499, 646, 2055, 536, 2797:	-317622.7210010333, -420366.84807885974, 2764157.6339084143, -609877.6256596243, -303253.6094253263, -738572.7544462224, -374464.0752973481
2497, 2066, 2500, 646, 2068, 540, 2498:	-251157.43842797953, -605545.4220798912, 2697099.016854818, -512251.48281888606, -320040.3713590476, -459890.1629688643, -548214.1392001495
945, 164, 2788, 2501, 2502, 647, 2793:	-426792.3908177987, -362211.1982277873, -504812.4193351194, 2682266.1209205296, -577765.4534318555, -290026.7402725093, -520657.91883545974
945, 165, 2502, 647, 2505, 2062, 2501:	-272722.5981861105, -494092.4650636377, 2744996.369826667, -551145.5424275998, -229681.80034208467, -619588.5103753787, -577765.4534318555
2064, 2504, 647, 2056, 2505, 394, 2503:	-551406.0530159523, -408025.57463141874, -258160.37464085873, -778064.1819684464, -577842.4271628037, -238675.02269004285, 2812173.6341095227
2056, 537, 2790, 2503, 2504, 2793, 647:	-294301.9595352814, -773721.4957794268, -368363.7236851024, -408025.57463141874, 2785905.186216579, -300532.0425741556, -640960.3900111937
2064, 2502, 2503, 647, 2505, 539, 2062:	-291524.9180482581, -229681.80034208467, -577842.4271628037, -516119.8373925858, 2714833.629816775, -472715.7362074744, -626948.9106635686
2507, 648, 2506, 811, 2509, 2046, 63:	-163962.68529283092, -740976.6404909218, 2986953.0747187966, -660841.5298614107, -545683.2528041714, -395818.2414040525, -479670.72486540925
64, 2507, 648, 811, 2506, 1291, 2508:	-473851.71703953063, 2999789.529213664, -879594.289146659, -618687.8948159826, -163962.68529283092, -446828.42267733766, -416864.520241323
2048, 648, 2507, 312, 1291, 2508, 2509:	-670871.3147394207, -756116.4757500867, -416864.520241323, -372513.4556674716, -586952.3648176461, 3024367.260431159, -221049.12921521062
2048, 534, 648, 2506, 2508, 2509, 2046:	-518409.98380872136, -594368.1243011069, -857071.3865981095, -545683.2528041714, -221049.12921521062, 3058603.6116042724, -322021.73487695254
2512, 3057, 1986, 2510, 985, 649, 30:	-389317.160978176, -537524.8160101522, -792271.6923615388, 3050359.3682320123, -1025198.0791820879, -276048.22627661296, -29999.393423444213
2481, 2513, 915, 3057, 649, 141, 2511:	-515996.5958825828, -545358.0265375116, -976228.0515008254, -212622.40571311023, -447272.7286257808, -185825.75914374055, 2883303.567403551
2512, 2513, 1986, 2484, 520, 649, 2510:	2794709.403534815, -291813.7102311766, -327570.2558277375, -381662.15471246873, -623255.4679743622, -781090.653810894, -389317.160978176
2512, 2513, 643, 2484, 2481, 649, 2511:	-291813.7102311766, 2711124.917332516, -403398.453979283, -581208.3646852216, -382435.5605005973, -506910.80139872583, -545358.0265375116
2514, 2516, 1989, 984, 650, 29, 3054:	3015217.8449674426, -405095.94406467775, -754601.479698045, -1006212.971921493, -291054.5049980781, -51587.78366286277, -506665.16062228614
2515, 910, 137, 650, 2476, 3054, 2517:	2888500.6654706663, -981557.3922610936, -165042.78176930483, -425592.22304573015, -546618.341995216, -237702.7891496044, -531987.137249717
2514, 2517, 2516, 1989, 521, 650, 2479:	-405095.94406467775, -285064.88213211583, 2773472.0660239053, -335732.2851879237, -587569.1649073313, -747458.0723461577, -412551.717385699
642, 2515, 2516, 2517, 650, 2476, 2479:	-437271.49918995984, -531987.137249717, -285064.88213211583, 2710342.0700175953, -537000.0040361478, -363539.1070400715, -555479.440369583
946, 165, 2518, 2519, 2521, 651, 2062:	-930072.4683292557, -59219.328163351456, 3061081.617033244, -541443.4349693436, -315006.99856299476, -284915.5049575441, -930423.8820507545
946, 2518, 166, 2519, 2522, 651, 2125:	-182408.55688416198, -541443.4349693436, -914802.2040520826, 2976646.1000421657, -136510.54848159765, -833161.4578476809, -368319.8978072989
408, 2065, 2520, 2521, 2522, 651, 2127:	-270970.9011245341, -692729.9229107022, 2770704.8598127672, -315067.29481187183, -595178.3076997928, -385579.76502084825, -511178.66824501834
2065, 651, 2518, 2520, 2521, 539, 2062:	-312001.8652184316, -871724.6295159615, -315006.99856299476, -315067.29481187183, 2845206.5751657058, -690051.1086538481, -341354.678402598
2127, 2519, 2520, 2522, 651, 554, 2125:	-275857.5168576207, -136510.54848159765, -595178.3076997928, 2793704.818571256, -576452.8824246092, -454981.4304903715, -754724.132617264
2066, 952, 652, 170, 2523, 2524, 2526:	-905062.8745673891, -930483.4256732087, -285673.9799298352, -64225.90259160322, 3041398.409736597, -522430.7574659787, -333521.4695085824
2128, 171, 952, 2524, 2523, 652, 2527:	-355213.0489716925, -912144.6187465687, -193924.8179696907, 2970764.903028717, -522430.7574659787, -839322.2193958736, -147729.44047891285
2130, 2069, 409, 652, 2525, 2526, 2527:	-490317.5965057169, -688492.5307045141, -288051.95573485637, -404667.49543403904, 2767507.203141826, -298381.5802237905, -597596.0445389096
2066, 2069, 540, 2523, 652, 2525, 2526:	-332308.68930917163, -336318.28638965264, -673974.7551662552, -333521.4695085824, -856765.6507854415, -298381.5802237905, 2831270.431382894
2128, 2130, 2524, 555, 652, 2525, 2527:	-758040.1241651394, -287700.1660593126, -147729.44047891285, -439116.24723790376, -557288.9553949513, -597596.0445389096, 2787470.97787513
2528, 2529, 2532, 2129, 954, 172, 653:	2685390.103623232, -383454.73802927264, -403218.4463254785, -336906.2711719844, -392276.5049028691, -610546.2064191606, -558987.9367744664
2528, 2529, 2770, 2774, 954, 653, 173:	-383454.73802927264, 2667656.9588492066, -478852.6003924195, -485139.3057949934, -591203.3236761743, -408637.1849076868, -320369.8060486597
2530, 2531, 2532, 409, 2043, 2130, 653:	2683203.894702947, -344401.2958649887, -559281.3305645146, -383680.52601670026, -587464.0220665484, -388949.0955066873, -419427.6246835074
